input_text,target_text
"translate question to dbpedia path: Which famous horserace has seen both Fergie sutherland and the illustrious War of Attrition? | Entities possibly involved: dbr:Fergie_Sutherland, dbr:War_Of_Attrition_(horse)",dbr:Fergie_Sutherland >> dbp:race >> [ANS] [SEP] dbr:War_Of_Attrition_(horse) >> dbp:race >> [ANS]
"translate question to dbpedia path: Tell me the name of the Prime Time Entertainment Network's TV show whose Artist is Christopher Franke ? | Entities possibly involved: dbr:Prime_Time_Entertainment_Network, dbr:Christopher_Franke",[ANS] >> dbo:network >> dbr:Prime_Time_Entertainment_Network [SEP] [ANS] >> dbp:artist >> dbr:Christopher_Franke [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: How many other battles have the military person fought whose one of the battles is World War II ? | Entities possibly involved: dbr:World_War_II,COUNT >> [VAR1] >> dbp:battles >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:World_War_II
translate question to dbpedia path: Whose network's parent organisation is Comcast? | Entities possibly involved: dbr:Comcast,[ANS] >> dbo:network >> [VAR1] [SEP] [VAR1] >> dbo:parentOrganisation >> dbr:Comcast
"translate question to dbpedia path: Is William H Blanchard buried in Colorado? | Entities possibly involved: dbr:William_H._Blanchard, dbr:Colorado",ASK >> dbr:William_H._Blanchard >> dbp:placeofburial >> dbr:Colorado
"translate question to dbpedia path: Which cport of Vishwajyot High School is also the genere of Battle chess | Entities possibly involved: dbr:Battle_Chess, dbr:Vishwajyot_High_School",dbr:Battle_Chess >> dbp:genre >> [ANS] [SEP] dbr:Vishwajyot_High_School >> dbo:sport >> [ANS]
translate question to dbpedia path: In which state is the Channel district? | Entities possibly involved: dbr:Channel_District,dbr:Channel_District >> dbo:state >> [ANS]
"translate question to dbpedia path: Who was in the missions of Apollo 11 and Gemini 8? | Entities possibly involved: dbr:Gemini_8, dbr:Apollo_11",[ANS] >> dbp:mission >> dbr:Apollo_11 [SEP] [ANS] >> dbp:mission >> dbr:Gemini_8
translate question to dbpedia path: What is the total number of other tenant of the stadia whose one of the tenant is Raptors 905? | Entities possibly involved: dbr:Raptors_905,COUNT >> [VAR1] >> dbo:tenant >> [ANS] [SEP] [VAR1] >> dbo:tenant >> dbr:Raptors_905
translate question to dbpedia path: Where can one find the Dzogchen Ponolop Rinpoche? | Entities possibly involved: dbr:Dzogchen_Ponlop_Rinpoche,dbr:Dzogchen_Ponlop_Rinpoche >> dbp:location >> [ANS]
translate question to dbpedia path: Who is the stockholder of the road tunnels operated by the Massachusetts Department of Transportation? | Entities possibly involved: dbr:Massachusetts_Department_of_Transportation,[VAR1] >> dbp:operator >> dbr:Massachusetts_Department_of_Transportation [SEP] [VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:RoadTunnel
translate question to dbpedia path: What are the awards won by the film director of Saraband ? | Entities possibly involved: dbr:Saraband,[VAR1] >> dbp:awards >> [ANS] [SEP] dbr:Saraband >> dbo:director >> [VAR1]
translate question to dbpedia path: What is the almamater of the president whose vice president was Enrique Jos Varona? | Entities possibly involved: dbr:Enrique_José_Varona,[VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:vicePresident >> dbr:Enrique_José_Varona
translate question to dbpedia path: What is the route end of Birmingham and Oxford Junction Railway ? | Entities possibly involved: dbr:Birmingham_and_Oxford_Junction_Railway,dbr:Birmingham_and_Oxford_Junction_Railway >> dbo:routeEnd >> [ANS]
translate question to dbpedia path: Where did the Vitis Vinifera grapes originate? | Entities possibly involved: dbr:Vitis_vinifera,[VAR1] >> dbo:origin >> [ANS] [SEP] [VAR1] >> dbo:species >> dbr:Vitis_vinifera [SEP] [VAR1] >> rdf:type >> dbo:Grape
translate question to dbpedia path: How many people are there whose children died in Indiana? | Entities possibly involved: dbr:Indiana,COUNT >> [ANS] >> dbo:child >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:deathPlace >> dbr:Indiana
"translate question to dbpedia path: What is the military branch of the William French Smith which is also the branch of Pierre R. Graham ? | Entities possibly involved: dbr:Pierre_R._Graham, dbr:William_French_Smith",dbr:Pierre_R._Graham >> dbp:branch >> [ANS] [SEP] dbr:William_French_Smith >> dbo:militaryBranch >> [ANS]
translate question to dbpedia path: What is the river whose source is Lake Ontario? | Entities possibly involved: dbr:Lake_Ontario,[ANS] >> dbo:source >> dbr:Lake_Ontario [SEP] [ANS] >> rdf:type >> dbo:River
"translate question to dbpedia path: Whichlocation city of the Denver Broncos is the palce of birth of Steven Clark Cunningham ? | Entities possibly involved: dbr:Steven_Clark_Cunningham, dbr:Denver_Broncos",dbr:Denver_Broncos >> dbo:locationCity >> [ANS] [SEP] dbr:Steven_Clark_Cunningham >> dbo:birthPlace >> [ANS]
translate question to dbpedia path: What is the religion of the person who founded the Emel magazine? | Entities possibly involved: dbr:Emel_(magazine),[VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Person [SEP] dbr:Emel_(magazine) >> dbp:founder >> [VAR1]
"translate question to dbpedia path: Give the name of the  managers of England national under-20 football team and England national under-21 football team? | Entities possibly involved: dbr:England_national_under-20_football_team, dbr:England_national_under-21_football_team",[ANS] >> dbp:managerclubs >> dbr:England_national_under-20_football_team [SEP] [ANS] >> dbp:managerclubs >> dbr:England_national_under-21_football_team
translate question to dbpedia path: How many cities are around the sea in which the the fig tree bay meets? | Entities possibly involved: dbr:Fig_Tree_Bay,COUNT >> [VAR1] >> dbp:cities >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Sea [SEP] dbr:Fig_Tree_Bay >> dbo:inflow >> [VAR1]
"translate question to dbpedia path: is blue lagoon island a part of the bahamas achipelago? | Entities possibly involved: dbr:The_Bahamas, dbr:Blue_Lagoon_Island",ASK >> dbr:Blue_Lagoon_Island >> dbo:archipelago >> dbr:The_Bahamas
"translate question to dbpedia path: Name the movies distributed by RKO Pictures and has music composer as Bernard Herrmann? | Entities possibly involved: dbr:Bernard_Herrmann, dbr:RKO_Pictures",[ANS] >> dbo:musicComposer >> dbr:Bernard_Herrmann [SEP] [ANS] >> dbp:distributor >> dbr:RKO_Pictures [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Did the New Way party merge in the One Israel party? | Entities possibly involved: dbr:New_Way_(Israel), dbr:One_Israel",ASK >> dbr:New_Way_(Israel) >> dbo:mergedIntoParty >> dbr:One_Israel
translate question to dbpedia path: How many pole drivers have been there in grand prixes where first driver was Damon Hill? | Entities possibly involved: dbr:Damon_Hill,COUNT >> [ANS] >> rdf:type >> dbo:FormulaOneRacer [SEP] [VAR1] >> dbo:firstDriver >> dbr:Damon_Hill [SEP] [VAR1] >> dbo:poleDriver >> [ANS]
translate question to dbpedia path: Where are jockeys in Dubai World Cup from? | Entities possibly involved: dbr:Dubai_World_Cup,[VAR1] >> dbo:race >> dbr:Dubai_World_Cup [SEP] [VAR1] >> dbp:birthPlace >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Jockey
translate question to dbpedia path: Who owns the newspaper which was founded by Nehru? | Entities possibly involved: dbr:Jawaharlal_Nehru,[VAR1] >> dbo:owner >> [ANS] [SEP] [VAR1] >> dbp:founder >> dbr:Jawaharlal_Nehru [SEP] [VAR1] >> rdf:type >> dbo:Newspaper
translate question to dbpedia path: To which places do the flights go by airlines headquartered in the UK? | Entities possibly involved: dbr:United_Kingdom,[VAR1] >> dbp:destinations >> [ANS] [SEP] [VAR1] >> dbp:headquarters >> dbr:United_Kingdom [SEP] [VAR1] >> rdf:type >> dbo:Airline
translate question to dbpedia path: What is the magazine which have been  founded by Ralph J. Gleason? | Entities possibly involved: dbr:Ralph_J._Gleason,[ANS] >> dbo:founder >> dbr:Ralph_J._Gleason [SEP] [ANS] >> rdf:type >> dbo:Magazine
"translate question to dbpedia path: Is Seattle the Ship builder of USS Marmora (IX-189)? | Entities possibly involved: dbr:USS_Marmora_(IX-189), dbr:Seattle",ASK >> dbr:USS_Marmora_(IX-189) >> dbp:shipBuilder >> dbr:Seattle
"translate question to dbpedia path: Is Tirana the largest city of Albania? | Entities possibly involved: dbr:Tirana, dbr:Albania",ASK >> dbr:Albania >> dbp:largestCity >> dbr:Tirana
translate question to dbpedia path: In which cities can the beverage related to Barq's be found? | Entities possibly involved: dbr:Barq's,[VAR1] >> dbp:locationCity >> [ANS] [SEP] dbr:Barq's >> dbo:related >> [VAR1]
translate question to dbpedia path: What is the birth place of the astronaut whose mission was the Vostok programmer? | Entities possibly involved: dbr:Vostok_programme,[VAR1] >> dbo:birthPlace >> [ANS] [SEP] [VAR1] >> dbp:mission >> dbr:Vostok_programme [SEP] [VAR1] >> rdf:type >> dbo:Astronaut
translate question to dbpedia path: Count everyone who studied at an institute which are in Suburbs? | Entities possibly involved: dbr:Suburb,COUNT >> [ANS] >> dbp:education >> [VAR1] [SEP] [VAR1] >> dbo:campus >> dbr:Suburb
translate question to dbpedia path: Where did Whitney Wistert debut? | Entities possibly involved: dbr:Whitey_Wistert,dbr:Whitey_Wistert >> dbp:debutteam >> [ANS]
translate question to dbpedia path: What is the major shrine of the monarchs whose successor is Dragimir of Travunia and Zachlumia? | Entities possibly involved: dbr:Dragimir_of_Travunia_and_Zachlumia,[VAR1] >> dbo:successor >> dbr:Dragimir_of_Travunia_and_Zachlumia [SEP] [VAR1] >> dbp:majorShrine >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Monarch
translate question to dbpedia path: How many television shows have  Fox Broadcasting Company as their channel? | Entities possibly involved: dbr:Fox_Broadcasting_Company,COUNT >> [ANS] >> dbp:channel >> dbr:Fox_Broadcasting_Company [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: What is the river whose mouth locations are Arctic Ocean and Laptev Sea? | Entities possibly involved: dbr:Arctic_Ocean, dbr:Laptev_Sea",[ANS] >> dbp:mouthLocation >> dbr:Arctic_Ocean [SEP] [ANS] >> dbp:mouthLocation >> dbr:Laptev_Sea [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: What are some wars fought when Chung Il Kwon as the country's prime minister? | Entities possibly involved: dbr:Chung_Il-kwon,[ANS] >> dbo:commander >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:MilitaryConflict [SEP] [VAR1] >> dbp:primeminister >> dbr:Chung_Il-kwon
translate question to dbpedia path: Where was the person born who died in Bryn Mawr Hospital? | Entities possibly involved: dbr:Bryn_Mawr_Hospital,[VAR1] >> dbp:placeOfBirth >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Bryn_Mawr_Hospital
"translate question to dbpedia path: What is the faith of the Ajith Perera and religious affiliation of the Neungin High School? | Entities possibly involved: dbr:Neungin_High_School, dbr:Ajith_Perera",dbr:Ajith_Perera >> dbo:religion >> [ANS] [SEP] dbr:Neungin_High_School >> dbp:religiousAffiliation >> [ANS]
translate question to dbpedia path: Who was in military unit which played the role of Air interdiction? | Entities possibly involved: dbr:Air_interdiction,[ANS] >> dbo:militaryUnit >> [VAR1] [SEP] [VAR1] >> dbp:role >> dbr:Air_interdiction
translate question to dbpedia path: Who are the current members of Insects vs Robots? | Entities possibly involved: dbr:Insects_vs_Robots,dbr:Insects_vs_Robots >> dbp:currentMembers >> [ANS]
"translate question to dbpedia path: Is Ombla originate in Croatia? | Entities possibly involved: dbr:Croatia, dbr:Ombla",ASK >> dbr:Ombla >> dbo:sourceMountain >> dbr:Croatia
translate question to dbpedia path: Greater Napanee is the home town of what people? | Entities possibly involved: dbr:Greater_Napanee,[ANS] >> dbo:hometown >> dbr:Greater_Napanee [SEP] [ANS] >> rdf:type >> dbo:Person
"translate question to dbpedia path: What place did Edwin Adams die at, which gave birth to William A Purtell? | Entities possibly involved: dbr:William_A._Purtell, dbr:Edwin_Adams_(politician)",dbr:Edwin_Adams_(politician) >> dbp:placeOfDeath >> [ANS] [SEP] dbr:William_A._Purtell >> dbo:birthPlace >> [ANS]
translate question to dbpedia path: Name the nationalteam of Trn Vit Hng ? | Entities possibly involved: dbr:Trần_Việt_Hương,dbr:Trần_Việt_Hương >> dbp:nationalteam >> [ANS]
"translate question to dbpedia path: Which designer of RENFE also owns Renaissance Center ? | Entities possibly involved: dbr:Renaissance_Center, dbr:RENFE_Class_333",dbr:RENFE_Class_333 >> dbo:designer >> [ANS] [SEP] dbr:Renaissance_Center >> dbp:owner >> [ANS]
translate question to dbpedia path: Whihc uni did Joshua A. Siegel attend ? | Entities possibly involved: dbr:Joshua_A._Siegel,dbr:Joshua_A._Siegel >> dbp:education >> [ANS]
translate question to dbpedia path: How many books are written by the author who is famous for Novelas Ejemplares? | Entities possibly involved: dbr:Novelas_ejemplares,COUNT >> [ANS] >> dbo:author >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Book [SEP] [VAR1] >> dbo:notableWork >> dbr:Novelas_ejemplares
translate question to dbpedia path: Name the rivers who originate from Essex? | Entities possibly involved: dbr:Essex,[ANS] >> dbo:mouthPlace >> dbr:Essex [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Companies founded in Taiwan have typically which divisions? | Entities possibly involved: dbr:Taiwan,[VAR1] >> dbo:division >> [ANS] [SEP] [VAR1] >> dbo:foundationPlace >> dbr:Taiwan [SEP] [VAR1] >> rdf:type >> dbo:Company
"translate question to dbpedia path: Did Timm Gunn guest in Sunrise (HIMYM)? | Entities possibly involved: dbr:Tim_Gunn, dbr:Sunrise_(How_I_Met_Your_Mother)",ASK >> dbr:Sunrise_(How_I_Met_Your_Mother) >> dbp:guests >> dbr:Tim_Gunn
"translate question to dbpedia path: to which university did both, the Stanford Cardinal and Gerald Reaven go? | Entities possibly involved: dbr:Stanford_Cardinal, dbr:Gerald_Reaven",dbr:Gerald_Reaven >> dbo:institution >> [ANS] [SEP] dbr:Stanford_Cardinal >> dbo:university >> [ANS]
translate question to dbpedia path: Name the nearest city to David W. Brown House ? | Entities possibly involved: dbr:David_W._Brown_House,dbr:David_W._Brown_House >> dbo:nearestCity >> [ANS]
translate question to dbpedia path: where did Deion Sanders debut? | Entities possibly involved: dbr:Deion_Sanders,dbr:Deion_Sanders >> dbp:debutteam >> [ANS]
translate question to dbpedia path: What cities are nearer to Fuountain Lake Farm? | Entities possibly involved: dbr:Fountain_Lake_Farm,dbr:Fountain_Lake_Farm >> dbp:nearestCity >> [ANS]
translate question to dbpedia path: Who are the characters of Batman Live? | Entities possibly involved: dbr:Batman_Live,dbr:Batman_Live >> dbp:characters >> [ANS]
translate question to dbpedia path: Which artists trained in San Francisco Art Institute? | Entities possibly involved: dbr:San_Francisco_Art_Institute,[ANS] >> dbp:training >> dbr:San_Francisco_Art_Institute [SEP] [ANS] >> rdf:type >> dbo:Artist
"translate question to dbpedia path: What is the owning organisation of the Ford Kansas City Assembly Plant and also the builder of the Ford Y-block engine? | Entities possibly involved: dbr:Ford_Y-block_engine, dbr:Ford_Kansas_City_Assembly_Plant",dbr:Ford_Kansas_City_Assembly_Plant >> dbo:owningOrganisation >> [ANS] [SEP] dbr:Ford_Y-block_engine >> dbo:manufacturer >> [ANS]
translate question to dbpedia path: Name the country with currency as Aureus ? | Entities possibly involved: dbr:Aureus,[ANS] >> dbo:currency >> dbr:Aureus [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: what awards have been given to A. Peter Dewey? | Entities possibly involved: dbr:A._Peter_Dewey,dbr:A._Peter_Dewey >> dbo:award >> [ANS]
translate question to dbpedia path: How many shows belong to the network one of whose sister station is Cartoonite? | Entities possibly involved: dbr:Cartoonito,COUNT >> [ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:sisterStation >> dbr:Cartoonito
translate question to dbpedia path: what has been developed by John Fanning? | Entities possibly involved: dbr:John_Fanning_(businessman),[ANS] >> dbo:developer >> dbr:John_Fanning_(businessman)
translate question to dbpedia path: Muhammad Yunus has won how many awards? | Entities possibly involved: dbr:Muhammad_Yunus,COUNT >> dbr:Muhammad_Yunus >> dbo:award >> [ANS]
translate question to dbpedia path: List the associates of bands which have a label by Motown ? | Entities possibly involved: dbr:Motown,[VAR1] >> dbo:recordLabel >> dbr:Motown [SEP] [VAR1] >> dbp:associatedActs >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Band
translate question to dbpedia path: Who wrote the musical whose composer is Emil Dean Zoghby? | Entities possibly involved: dbr:Emil_Dean_Zoghby,[VAR1] >> dbo:author >> [ANS] [SEP] [VAR1] >> dbo:musicBy >> dbr:Emil_Dean_Zoghby [SEP] [VAR1] >> rdf:type >> dbo:Musical
"translate question to dbpedia path: Count the units garrisoned at Arlington County, Virginia. | Entities possibly involved: dbr:Arlington_County,_Virginia","COUNT >> [ANS] >> dbo:garrison >> dbr:Arlington_County,_Virginia [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit"
translate question to dbpedia path: What is the faith of Kwai Chang Caine ? | Entities possibly involved: dbr:Kwai_Chang_Caine,dbr:Kwai_Chang_Caine >> dbo:religion >> [ANS]
"translate question to dbpedia path: Who is  related to Kelly Osbourne & Ozzy Osbourne? | Entities possibly involved: dbr:Kelly_Osbourne, dbr:Ozzy_Osbourne",[ANS] >> dbp:relatives >> dbr:Kelly_Osbourne [SEP] [ANS] >> dbp:relatives >> dbr:Ozzy_Osbourne
translate question to dbpedia path: What are the houses of the legislature where the leader is called Pullaiahgaripalli ? | Entities possibly involved: dbr:Pullaiahgaripalli,[VAR1] >> dbp:houses >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Legislature [SEP] dbr:Pullaiahgaripalli >> dbp:leaderTitle >> [VAR1]
"translate question to dbpedia path: Which serving railway line of the Daund Junction railway station was also the place where 99 (2009 film) was recorded ? | Entities possibly involved: dbr:99_(2009_film), dbr:Daund_Junction_railway_station",dbr:99_(2009_film) >> dbp:recorded >> [ANS] [SEP] dbr:Daund_Junction_railway_station >> dbo:servingRailwayLine >> [ANS]
translate question to dbpedia path: List the ethnicity of Riley Reid? | Entities possibly involved: dbr:Riley_Reid,dbr:Riley_Reid >> dbp:ethnicity >> [ANS]
translate question to dbpedia path: Which shows are from a company whose subsidiary is Viacom Productions? | Entities possibly involved: dbr:Viacom_Productions,[ANS] >> dbp:company >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:subsidiary >> dbr:Viacom_Productions
"translate question to dbpedia path: Giuseppe Bertello and Pietro Parolin are leaders of which place ? | Entities possibly involved: dbr:Giuseppe_Bertello, dbr:Pietro_Parolin",[ANS] >> dbo:leader >> dbr:Giuseppe_Bertello [SEP] [ANS] >> dbo:leader >> dbr:Pietro_Parolin [SEP] [ANS] >> rdf:type >> dbo:Place
translate question to dbpedia path: What is the university whose campus is Mount Moosilauke? | Entities possibly involved: dbr:Mount_Moosilauke,[ANS] >> dbo:campus >> dbr:Mount_Moosilauke [SEP] [ANS] >> rdf:type >> dbo:University
translate question to dbpedia path: How many religions are followed by the group whose architectural style can be seen on Sanggar Agung? | Entities possibly involved: dbr:Sanggar_Agung,COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:EthnicGroup [SEP] dbr:Sanggar_Agung >> dbp:architecturalStyle >> [VAR1]
translate question to dbpedia path: How many things are written in C++? | Entities possibly involved: dbr:C++,COUNT >> [ANS] >> dbp:programmingLanguage >> dbr:C++
"translate question to dbpedia path: Name the garrison of the Western Naval Command and line of the Vadodara Junction railway station ? | Entities possibly involved: dbr:Western_Naval_Command, dbr:Vadodara_Junction_railway_station",dbr:Vadodara_Junction_railway_station >> dbp:line >> [ANS] [SEP] dbr:Western_Naval_Command >> dbp:garrison >> [ANS]
translate question to dbpedia path: Who are the shareholder of the soccer club for whom Steve Holland plays? | Entities possibly involved: dbr:Steve_Holland_(footballer),[VAR1] >> dbp:owner >> [ANS] [SEP] dbr:Steve_Holland_(footballer) >> dbp:currentclub >> [VAR1]
"translate question to dbpedia path: Which city located on Mediterranean Sea is also the stadium of Panionios G.S.S. season ? | Entities possibly involved: dbr:Mediterranean_Sea, dbr:2014–15_Panionios_G.S.S._season",dbr:2014–15_Panionios_G.S.S._season >> dbp:stadium >> [ANS] [SEP] dbr:Mediterranean_Sea >> dbp:cities >> [ANS]
"translate question to dbpedia path: Was Don't Bring Me Down recorded in West Germany? | Entities possibly involved: dbr:Don't_Bring_Me_Down, dbr:West_Germany",ASK >> dbr:Don't_Bring_Me_Down >> dbp:recorded >> dbr:West_Germany
translate question to dbpedia path: Through which cities do the rivers starting at the Montauk State Park flow? | Entities possibly involved: dbr:Montauk_State_Park,[VAR1] >> dbo:city >> [ANS] [SEP] [VAR1] >> dbo:sourcePlace >> dbr:Montauk_State_Park [SEP] [VAR1] >> rdf:type >> dbo:River
translate question to dbpedia path: How many ideologies do the political party of Boonchu Rojanastien hold? | Entities possibly involved: dbr:Boonchu_Rojanastien,COUNT >> [VAR1] >> dbo:ideology >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty [SEP] dbr:Boonchu_Rojanastien >> dbp:party >> [VAR1]
"translate question to dbpedia path: What are the hubs of PLUS Helicopter Services, a highway helicopter unit of PLUS Expressways? | Entities possibly involved: dbr:PLUS_Expressways",dbr:PLUS_Expressways >> dbp:hubs >> [ANS]
"translate question to dbpedia path: Name the movies for which music was given by  Geoffrey Burgon and distributed by  Cinema International Corporation? | Entities possibly involved: dbr:Cinema_International_Corporation, dbr:Geoffrey_Burgon",[ANS] >> dbp:distributor >> dbr:Cinema_International_Corporation [SEP] [ANS] >> dbp:music >> dbr:Geoffrey_Burgon [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Is Henry David Thoreau interested in Politics? | Entities possibly involved: dbr:Politics, dbr:Henry_David_Thoreau",ASK >> dbr:Henry_David_Thoreau >> dbp:mainInterests >> dbr:Politics
"translate question to dbpedia path: Among the companies who has product named Chinook who has a key person as Dennis Muilenburg ? | Entities possibly involved: dbr:Dennis_Muilenburg, dbr:Boeing_CH-47_Chinook",[ANS] >> dbp:keyPeople >> dbr:Dennis_Muilenburg [SEP] [ANS] >> dbp:products >> dbr:Boeing_CH-47_Chinook [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: Which country's leader  is Giuseppe Bertello? | Entities possibly involved: dbr:Giuseppe_Bertello,[ANS] >> dbo:leader >> dbr:Giuseppe_Bertello [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: Who wrote the subsequent work of One Day at a Time (Em's Version) ? | Entities possibly involved: dbr:One_Day_at_a_Time_(Em's_Version),[VAR1] >> dbo:writer >> [ANS] [SEP] dbr:One_Day_at_a_Time_(Em's_Version) >> dbo:subsequentWork >> [VAR1]
"translate question to dbpedia path: Name the TV shows with network as NBC and company as Paramount Television ? | Entities possibly involved: dbr:NBC, dbr:Paramount_Television",[ANS] >> dbo:network >> dbr:NBC [SEP] [ANS] >> dbp:company >> dbr:Paramount_Television [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Name the fictional character whose voice's animator is Hardie Gramatky? | Entities possibly involved: dbr:Hardie_Gramatky,[ANS] >> dbo:voice >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter [SEP] [VAR1] >> dbp:animator >> dbr:Hardie_Gramatky
"translate question to dbpedia path: Which license provider of MSX basic is also the designer of Language Integrated Query ? | Entities possibly involved: dbr:MSX_BASIC, dbr:Language_Integrated_Query",dbr:Language_Integrated_Query >> dbo:designer >> [ANS] [SEP] dbr:MSX_BASIC >> dbp:license >> [ANS]
translate question to dbpedia path: Who are the architect of the stadium whose one of the architect is louis D. Astorino ? | Entities possibly involved: dbr:Louis_D._Astorino,[VAR1] >> dbp:architect >> [ANS] [SEP] [VAR1] >> dbp:architect >> dbr:Louis_D._Astorino
translate question to dbpedia path: Who are the astronauts associated with NASA? | Entities possibly involved: dbr:NASA,[ANS] >> dbp:type >> dbr:NASA [SEP] [ANS] >> rdf:type >> dbo:Astronaut
"translate question to dbpedia path: What is a common ingredient used in boyt Blodpalt and Kaszanka ? | Entities possibly involved: dbr:Blodpalt, dbr:Kaszanka",dbr:Blodpalt >> dbo:ingredient >> [ANS] [SEP] dbr:Kaszanka >> dbo:ingredient >> [ANS]
translate question to dbpedia path: Who is the partner of Rob Patterson? | Entities possibly involved: dbr:Rob_Patterson,[ANS] >> dbp:partner >> dbr:Rob_Patterson
