input_text,target_text
"translate question to dbpedia path: Entities possibly involved: dbr:The_Bahamas, dbr:Blue_Lagoon_Island | Question: is blue lagoon island a part of the bahamas achipelago?",ASK >> dbr:Blue_Lagoon_Island >> dbo:archipelago >> dbr:The_Bahamas
"translate question to dbpedia path: Entities possibly involved: dbr:RKO_Pictures, dbr:Bernard_Herrmann | Question: Name the movies distributed by RKO Pictures and has music composer as Bernard Herrmann?",[ANS] >> dbo:musicComposer >> dbr:Bernard_Herrmann [SEP] [ANS] >> dbp:distributor >> dbr:RKO_Pictures [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Entities possibly involved: dbr:New_Way_(Israel), dbr:One_Israel | Question: Did the New Way party merge in the One Israel party?",ASK >> dbr:New_Way_(Israel) >> dbo:mergedIntoParty >> dbr:One_Israel
translate question to dbpedia path: Entities possibly involved: dbr:Damon_Hill | Question: How many pole drivers have been there in grand prixes where first driver was Damon Hill?,COUNT >> [ANS] >> rdf:type >> dbo:FormulaOneRacer [SEP] [VAR1] >> dbo:firstDriver >> dbr:Damon_Hill [SEP] [VAR1] >> dbo:poleDriver >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Dubai_World_Cup | Question: Where are jockeys in Dubai World Cup from?,[VAR1] >> dbo:race >> dbr:Dubai_World_Cup [SEP] [VAR1] >> dbp:birthPlace >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Jockey
translate question to dbpedia path: Entities possibly involved: dbr:United_Kingdom | Question: To which places do the flights go by airlines headquartered in the UK?,[VAR1] >> dbp:destinations >> [ANS] [SEP] [VAR1] >> dbp:headquarters >> dbr:United_Kingdom [SEP] [VAR1] >> rdf:type >> dbo:Airline
translate question to dbpedia path: Entities possibly involved: dbr:Ralph_J._Gleason | Question: What is the magazine which have been  founded by Ralph J. Gleason?,[ANS] >> dbo:founder >> dbr:Ralph_J._Gleason [SEP] [ANS] >> rdf:type >> dbo:Magazine
"translate question to dbpedia path: Entities possibly involved: dbr:Seattle, dbr:USS_Marmora_(IX-189) | Question: Is Seattle the Ship builder of USS Marmora (IX-189)?",ASK >> dbr:USS_Marmora_(IX-189) >> dbp:shipBuilder >> dbr:Seattle
"translate question to dbpedia path: Entities possibly involved: dbr:Tirana, dbr:Albania | Question: Is Tirana the largest city of Albania?",ASK >> dbr:Albania >> dbp:largestCity >> dbr:Tirana
translate question to dbpedia path: Entities possibly involved: dbr:Barq's | Question: In which cities can the beverage related to Barq's be found?,[VAR1] >> dbp:locationCity >> [ANS] [SEP] dbr:Barq's >> dbo:related >> [VAR1]
translate question to dbpedia path: Entities possibly involved: dbr:Suburb | Question: Count everyone who studied at an institute which are in Suburbs?,COUNT >> [ANS] >> dbp:education >> [VAR1] [SEP] [VAR1] >> dbo:campus >> dbr:Suburb
translate question to dbpedia path: Entities possibly involved: dbr:Fox_Broadcasting_Company | Question: How many television shows have  Fox Broadcasting Company as their channel?,COUNT >> [ANS] >> dbp:channel >> dbr:Fox_Broadcasting_Company [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Entities possibly involved: dbr:Air_interdiction | Question: Who was in military unit which played the role of Air interdiction?,[ANS] >> dbo:militaryUnit >> [VAR1] [SEP] [VAR1] >> dbp:role >> dbr:Air_interdiction
translate question to dbpedia path: Entities possibly involved: dbr:Insects_vs_Robots | Question: Who are the current members of Insects vs Robots?,dbr:Insects_vs_Robots >> dbp:currentMembers >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Ombla, dbr:Croatia | Question: Is Ombla originate in Croatia?",ASK >> dbr:Ombla >> dbo:sourceMountain >> dbr:Croatia
translate question to dbpedia path: Entities possibly involved: dbr:Trần_Việt_Hương | Question: Name the nationalteam of Trn Vit Hng ?,dbr:Trần_Việt_Hương >> dbp:nationalteam >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Joshua_A._Siegel | Question: Whihc uni did Joshua A. Siegel attend ?,dbr:Joshua_A._Siegel >> dbp:education >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Novelas_ejemplares | Question: How many books are written by the author who is famous for Novelas Ejemplares?,COUNT >> [ANS] >> dbo:author >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Book [SEP] [VAR1] >> dbo:notableWork >> dbr:Novelas_ejemplares
translate question to dbpedia path: Entities possibly involved: dbr:Essex | Question: Name the rivers who originate from Essex?,[ANS] >> dbo:mouthPlace >> dbr:Essex [SEP] [ANS] >> rdf:type >> dbo:River
"translate question to dbpedia path: Entities possibly involved: dbr:Sunrise_(How_I_Met_Your_Mother), dbr:Tim_Gunn | Question: Did Timm Gunn guest in Sunrise (HIMYM)?",ASK >> dbr:Sunrise_(How_I_Met_Your_Mother) >> dbp:guests >> dbr:Tim_Gunn
"translate question to dbpedia path: Entities possibly involved: dbr:Gerald_Reaven, dbr:Stanford_Cardinal | Question: to which university did both, the Stanford Cardinal and Gerald Reaven go?",dbr:Gerald_Reaven >> dbo:institution >> [ANS] [SEP] dbr:Stanford_Cardinal >> dbo:university >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:David_W._Brown_House | Question: Name the nearest city to David W. Brown House ?,dbr:David_W._Brown_House >> dbo:nearestCity >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Deion_Sanders | Question: where did Deion Sanders debut?,dbr:Deion_Sanders >> dbp:debutteam >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Fountain_Lake_Farm | Question: What cities are nearer to Fuountain Lake Farm?,dbr:Fountain_Lake_Farm >> dbp:nearestCity >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Batman_Live | Question: Who are the characters of Batman Live?,dbr:Batman_Live >> dbp:characters >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:San_Francisco_Art_Institute | Question: Which artists trained in San Francisco Art Institute?,[ANS] >> dbp:training >> dbr:San_Francisco_Art_Institute [SEP] [ANS] >> rdf:type >> dbo:Artist
translate question to dbpedia path: Entities possibly involved: dbr:Aureus | Question: Name the country with currency as Aureus ?,[ANS] >> dbo:currency >> dbr:Aureus [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: Entities possibly involved: dbr:A._Peter_Dewey | Question: what awards have been given to A. Peter Dewey?,dbr:A._Peter_Dewey >> dbo:award >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Cartoonito | Question: How many shows belong to the network one of whose sister station is Cartoonite?,COUNT >> [ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:sisterStation >> dbr:Cartoonito
translate question to dbpedia path: Entities possibly involved: dbr:Muhammad_Yunus | Question: Muhammad Yunus has won how many awards?,COUNT >> dbr:Muhammad_Yunus >> dbo:award >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Motown | Question: List the associates of bands which have a label by Motown ?,[VAR1] >> dbo:recordLabel >> dbr:Motown [SEP] [VAR1] >> dbp:associatedActs >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Band
"translate question to dbpedia path: Entities possibly involved: dbr:Arlington_County,_Virginia | Question: Count the units garrisoned at Arlington County, Virginia.","COUNT >> [ANS] >> dbo:garrison >> dbr:Arlington_County,_Virginia [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit"
translate question to dbpedia path: Entities possibly involved: dbr:Kwai_Chang_Caine | Question: What is the faith of Kwai Chang Caine ?,dbr:Kwai_Chang_Caine >> dbo:religion >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Viacom_Productions | Question: Which shows are from a company whose subsidiary is Viacom Productions?,[ANS] >> dbp:company >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:subsidiary >> dbr:Viacom_Productions
translate question to dbpedia path: Entities possibly involved: dbr:Sanggar_Agung | Question: How many religions are followed by the group whose architectural style can be seen on Sanggar Agung?,COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:EthnicGroup [SEP] dbr:Sanggar_Agung >> dbp:architecturalStyle >> [VAR1]
translate question to dbpedia path: Entities possibly involved: dbr:C++ | Question: How many things are written in C++?,COUNT >> [ANS] >> dbp:programmingLanguage >> dbr:C++
"translate question to dbpedia path: Entities possibly involved: dbr:Don't_Bring_Me_Down, dbr:West_Germany | Question: Was Don't Bring Me Down recorded in West Germany?",ASK >> dbr:Don't_Bring_Me_Down >> dbp:recorded >> dbr:West_Germany
translate question to dbpedia path: Entities possibly involved: dbr:Boonchu_Rojanastien | Question: How many ideologies do the political party of Boonchu Rojanastien hold?,COUNT >> [VAR1] >> dbo:ideology >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty [SEP] dbr:Boonchu_Rojanastien >> dbp:party >> [VAR1]
"translate question to dbpedia path: Entities possibly involved: dbr:PLUS_Expressways | Question: What are the hubs of PLUS Helicopter Services, a highway helicopter unit of PLUS Expressways?",dbr:PLUS_Expressways >> dbp:hubs >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Geoffrey_Burgon, dbr:Cinema_International_Corporation | Question: Name the movies for which music was given by  Geoffrey Burgon and distributed by  Cinema International Corporation?",[ANS] >> dbp:distributor >> dbr:Cinema_International_Corporation [SEP] [ANS] >> dbp:music >> dbr:Geoffrey_Burgon [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Entities possibly involved: dbr:Henry_David_Thoreau, dbr:Politics | Question: Is Henry David Thoreau interested in Politics?",ASK >> dbr:Henry_David_Thoreau >> dbp:mainInterests >> dbr:Politics
"translate question to dbpedia path: Entities possibly involved: dbr:NBC, dbr:Paramount_Television | Question: Name the TV shows with network as NBC and company as Paramount Television ?",[ANS] >> dbo:network >> dbr:NBC [SEP] [ANS] >> dbp:company >> dbr:Paramount_Television [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Entities possibly involved: dbr:Language_Integrated_Query, dbr:MSX_BASIC | Question: Which license provider of MSX basic is also the designer of Language Integrated Query ?",dbr:Language_Integrated_Query >> dbo:designer >> [ANS] [SEP] dbr:MSX_BASIC >> dbp:license >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Louis_D._Astorino | Question: Who are the architect of the stadium whose one of the architect is louis D. Astorino ?,[VAR1] >> dbp:architect >> [ANS] [SEP] [VAR1] >> dbp:architect >> dbr:Louis_D._Astorino
translate question to dbpedia path: Entities possibly involved: dbr:NASA | Question: Who are the astronauts associated with NASA?,[ANS] >> dbp:type >> dbr:NASA [SEP] [ANS] >> rdf:type >> dbo:Astronaut
translate question to dbpedia path: Entities possibly involved: dbr:Rob_Patterson | Question: Who is the partner of Rob Patterson?,[ANS] >> dbp:partner >> dbr:Rob_Patterson
translate question to dbpedia path: Entities possibly involved: dbr:Ganges | Question: How many politicians are there from the city of Ganges?,COUNT >> [VAR1] >> dbo:leaderName >> [ANS] [SEP] dbr:Ganges >> dbp:city >> [VAR1]
translate question to dbpedia path: Entities possibly involved: dbr:Akiva_Goldsman | Question: Which movies's screenplay is written by Akiva Goldsman,[ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Entities possibly involved: dbr:Fantasy_television | Question: How many TV shows are similar to the ones belonging to fantasy genre?,COUNT >> [ANS] >> dbo:related >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:genre >> dbr:Fantasy_television
"translate question to dbpedia path: Entities possibly involved: dbr:Battle_of_Fort_Stephenson, dbr:Battle_of_the_Thames | Question: Give me all commanders which had an important role in both, the Battle of Fort Stephenson and Battle of the Thames?",dbr:Battle_of_Fort_Stephenson >> dbo:commander >> [ANS] [SEP] dbr:Battle_of_the_Thames >> dbo:commander >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Gerard_Marino | Question: How many developers were involved in creating games whose score is composed by Gerard Marino?,COUNT >> [VAR1] >> dbo:composer >> dbr:Gerard_Marino [SEP] [VAR1] >> dbo:developer >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Kaliningrad, dbr:Rostock | Question: Which sea is surrounded by Rostock and Kaliningrad?",[ANS] >> dbp:cities >> dbr:Kaliningrad [SEP] [ANS] >> dbp:cities >> dbr:Rostock [SEP] [ANS] >> rdf:type >> dbo:Sea
"translate question to dbpedia path: Entities possibly involved: dbr:Ontario_International_Airport, dbr:Inland_Empire | Question: Does the Ontario International Airport serve the Inland Empire?",ASK >> dbr:Ontario_International_Airport >> dbp:cityServed >> dbr:Inland_Empire
"translate question to dbpedia path: Entities possibly involved: dbr:Semnani_languages, dbr:Iran | Question: Is semnani one of the languages spoken in Iran?",ASK >> dbr:Iran >> dbp:languages >> dbr:Semnani_languages
translate question to dbpedia path: Entities possibly involved: dbr:Douglas_Netter | Question: What is the television show whose executive producer is Douglas Netter?,[ANS] >> dbo:executiveProducer >> dbr:Douglas_Netter [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Entities possibly involved: dbr:The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate | Question: In which city did The Ultimate Fighter: Team Rousey vs. Team Tate take place ?,dbr:The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate >> dbp:city >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Sino-French_War | Question: Where was Sino-French War fought ?,dbr:Sino-French_War >> dbo:territory >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Daniel_Gibson | Question: Who did Daniel Gibson marry?,[ANS] >> dbo:spouse >> dbr:Daniel_Gibson
translate question to dbpedia path: Entities possibly involved: dbr:Jawaharlal_Nehru | Question: What is the political party of the daughter of Jawaharlal Nehru ?,[VAR1] >> dbo:party >> [ANS] [SEP] dbr:Jawaharlal_Nehru >> dbo:child >> [VAR1]
"translate question to dbpedia path: Entities possibly involved: dbr:Environmentalism, dbr:Peace | Question: What is the organisation whose purposes are Environmentalism and Peace?",[ANS] >> dbp:purpose >> dbr:Environmentalism [SEP] [ANS] >> dbp:purpose >> dbr:Peace [SEP] [ANS] >> rdf:type >> dbo:Organisation
translate question to dbpedia path: Entities possibly involved: dbr:Matt_Williams_(New_Zealand_footballer) | Question: Count the number of sports team members  which have player named Matt Williams ?,COUNT >> [VAR1] >> dbp:name >> [ANS] [SEP] [VAR1] >> dbp:name >> dbr:Matt_Williams_(New_Zealand_footballer)
translate question to dbpedia path: Entities possibly involved: dbr:Timeform | Question: How many different people own the Timeform award winners?,COUNT >> [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:owner >> [ANS] [SEP] [VAR1] >> dbp:awards >> dbr:Timeform
"translate question to dbpedia path: Entities possibly involved: dbr:Mount_Hoffmann, dbr:John_Muir | Question: Was John muir one of the first to ascend a mountain on Mt hoffmann?",ASK >> dbr:Mount_Hoffmann >> dbo:firstAscentPerson >> dbr:John_Muir
translate question to dbpedia path: Entities possibly involved: dbr:Western_Pennsylvania_Hospital | Question: Which city is known for the people working in the western penn hospital?,[VAR1] >> dbo:knownFor >> [ANS] [SEP] [VAR1] >> dbp:workInstitutions >> dbr:Western_Pennsylvania_Hospital [SEP] [VAR1] >> rdf:type >> dbo:Person
"translate question to dbpedia path: Entities possibly involved: dbr:1967_Mexican_Grand_Prix, dbr:Dagenham_wind_turbines | Question: Name the team which is owned by Dafenham wind turbines and stood first in 1967 mexican Grand Prix ?",dbr:1967_Mexican_Grand_Prix >> dbp:firstTeam >> [ANS] [SEP] dbr:Dagenham_wind_turbines >> dbp:owner >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Sidney_Catlin_Partridge, dbr:Lisa_Brummel | Question: Which education center Sidney Catlin Partrodge attended which was also the alma mater of Lisa Brummel ?",dbr:Lisa_Brummel >> dbo:almaMater >> [ANS] [SEP] dbr:Sidney_Catlin_Partridge >> dbp:education >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:John_Boehner, dbr:United_States_House_of_Representatives_elections_in_Ohio,_2010 | Question: Was John Boehner the winner of the US House of Representatives elections in Ohio in 2010?","ASK >> dbr:United_States_House_of_Representatives_elections_in_Ohio,_2010 >> dbp:incumbent >> dbr:John_Boehner"
translate question to dbpedia path: Entities possibly involved: dbr:Doubleday_(publisher) | Question: How many subjects are covered in the publications of Doubleday?,COUNT >> [VAR1] >> dbo:nonFictionSubject >> [ANS] [SEP] [VAR1] >> dbo:publisher >> dbr:Doubleday_(publisher)
"translate question to dbpedia path: Entities possibly involved: dbr:Danish_straits, dbr:Kaliningrad | Question: Name the sea into which Danish Straits flows and has Kaliningrad as one of the city on the shore ?",[ANS] >> dbp:cities >> dbr:Kaliningrad [SEP] [ANS] >> dbp:outflow >> dbr:Danish_straits [SEP] [ANS] >> rdf:type >> dbo:Sea
translate question to dbpedia path: Entities possibly involved: dbr:2006–07_Middlesbrough_F.C._season | Question: Name the team manger of Middlebrough F.C season 2006-07 ?,dbr:2006–07_Middlesbrough_F.C._season >> dbo:manager >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Bloomberg_Radio | Question: Who is the owner of the bank which owns Bloomberg Radio?,[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Bank [SEP] dbr:Bloomberg_Radio >> dbo:owner >> [VAR1]
"translate question to dbpedia path: Entities possibly involved: dbr:Cayuse_language, dbr:Miluk_language | Question: Miluk and Cayuse are still spoken in which part of the world?",dbr:Cayuse_language >> dbp:region >> [ANS] [SEP] dbr:Miluk_language >> dbp:region >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Carl_Stokes, dbr:Winston_Bryant | Question: Which governer of Winston bryant is also the president of Carl Stokes ?",dbr:Carl_Stokes >> dbp:president >> [ANS] [SEP] dbr:Winston_Bryant >> dbp:governor >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Oldsmobile_88 | Question: Which are the predecessors of the cars which are similar to the Oldsmobile 88?,[VAR1] >> dbo:predecessor >> [ANS] [SEP] dbr:Oldsmobile_88 >> dbp:related >> [VAR1]
translate question to dbpedia path: Entities possibly involved: dbr:Blodpalt | Question: List the ingredient of Blodpalt ?,dbr:Blodpalt >> dbo:ingredient >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Trade_association | Question: List the served region of the organisations of Trade association.,[VAR1] >> dbo:regionServed >> [ANS] [SEP] [VAR1] >> dbo:type >> dbr:Trade_association [SEP] [VAR1] >> rdf:type >> dbo:Organisation
"translate question to dbpedia path: Entities possibly involved: dbr:Malaysia, dbr:Hyundai_Lavita | Question: Is Hyundai Lavita assembled in Malaysia?",ASK >> dbr:Hyundai_Lavita >> dbo:assembly >> dbr:Malaysia
translate question to dbpedia path: Entities possibly involved: dbr:Tonight's_the_Night_(2003_musical) | Question: Who composed the music for Tonight's the Night ?,dbr:Tonight's_the_Night_(2003_musical) >> dbp:music >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Mass_media | Question: How many things are made by companies who produce mass media articles?,COUNT >> [ANS] >> dbo:manufacturer >> [VAR1] [SEP] [VAR1] >> dbp:products >> dbr:Mass_media
"translate question to dbpedia path: Entities possibly involved: dbr:Hyundai_Lavita, dbr:Ulsan | Question: Is the Hyundai Lavita assembled in Ulsan?",ASK >> dbr:Hyundai_Lavita >> dbp:assembly >> dbr:Ulsan
translate question to dbpedia path: Entities possibly involved: dbr:Y._S._Rajasekhara_Reddy | Question: Which party won the elections when Y.S. Rajasekhara Reddy was in power?,[VAR1] >> dbo:affiliation >> [ANS] [SEP] [VAR1] >> dbp:leader >> dbr:Y._S._Rajasekhara_Reddy [SEP] [VAR1] >> rdf:type >> dbo:Election
translate question to dbpedia path: Entities possibly involved: dbr:Paul_Hausser | Question: What are the notable commanders of the army  whose one of the notable commanders is Paul Hausser?,[VAR1] >> dbp:notableCommanders >> [ANS] [SEP] [VAR1] >> dbp:notableCommanders >> dbr:Paul_Hausser
"translate question to dbpedia path: Entities possibly involved: dbr:Fa'a'ā_International_Airport, dbr:Tahiti | Question: Does Fa'a' International Airport serve tahiti too?",ASK >> dbr:Fa'a'ā_International_Airport >> dbp:cityServed >> dbr:Tahiti
translate question to dbpedia path: Entities possibly involved: dbr:Frampton's_Camel | Question: Who is the producer of  Frampton's Camel ?,dbr:Frampton's_Camel >> dbp:producer >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Arun_Chandra_Guha, dbr:Indira_Gandhi | Question: What is the political party of Arun Chandra Guha and Indira Gandhi?",dbr:Arun_Chandra_Guha >> dbo:party >> [ANS] [SEP] dbr:Indira_Gandhi >> dbo:party >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Svetlana_Navasardyan | Question: To which country is Svetlana Navasardyan from?,dbr:Svetlana_Navasardyan >> dbp:origin >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Rational_analysis | Question: What is the alma mater of the scientist who is known for Rational analysis ?,[VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:knownFor >> dbr:Rational_analysis [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Entities possibly involved: dbr:Chelsea_F.C. | Question: Who is the owner of  Chelsea F.C. ?,dbr:Chelsea_F.C. >> dbp:owner >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Don_R._Berlin | Question: In how many places has Don R. Berlin worked?,COUNT >> dbr:Don_R._Berlin >> dbo:employer >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Volos | Question: For how many movies are there whose musicians home town is in Volos ?,COUNT >> [ANS] >> dbp:music >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:hometown >> dbr:Volos
translate question to dbpedia path: Entities possibly involved: dbr:Vanderbilt_Commodores | Question: Which is the university of Vanderbilt Commodores ?,dbr:Vanderbilt_Commodores >> dbo:university >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Clan_McDuck, dbr:Huey,_Dewey,_and_Louie | Question: Whose relatives are Clan McDuck and Huey, Dewey, and Louie?","[ANS] >> dbp:relatives >> dbr:Clan_McDuck [SEP] [ANS] >> dbp:relatives >> dbr:Huey,_Dewey,_and_Louie"
translate question to dbpedia path: Entities possibly involved: dbr:Colpix_Records | Question: What musicians are signed up with colpix records?,[ANS] >> dbp:label >> dbr:Colpix_Records [SEP] [ANS] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: Entities possibly involved: dbr:Podgorica | Question: What currencies are used in the country whose capital is Podgorica?,[VAR1] >> dbo:capital >> dbr:Podgorica [SEP] [VAR1] >> dbp:currency >> [ANS]
