input_text,target_text
translate question to dbpedia path: Who is the stockholder of the road tunnels operated by the Massachusetts Department of Transportation?,[VAR1] >> dbp:operator >> dbr:Massachusetts_Department_of_Transportation [SEP] [VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:RoadTunnel
translate question to dbpedia path: What are the awards won by the film director of Saraband ?,[VAR1] >> dbp:awards >> [ANS] [SEP] dbr:Saraband >> dbo:director >> [VAR1]
translate question to dbpedia path: What is the almamater of the president whose vice president was Enrique Jos Varona?,[VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:vicePresident >> dbr:Enrique_José_Varona
translate question to dbpedia path: What is the route end of Birmingham and Oxford Junction Railway ?,dbr:Birmingham_and_Oxford_Junction_Railway >> dbo:routeEnd >> [ANS]
translate question to dbpedia path: Where did the Vitis Vinifera grapes originate?,[VAR1] >> dbo:origin >> [ANS] [SEP] [VAR1] >> dbo:species >> dbr:Vitis_vinifera [SEP] [VAR1] >> rdf:type >> dbo:Grape
translate question to dbpedia path: How many people are there whose children died in Indiana?,COUNT >> [ANS] >> dbo:child >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:deathPlace >> dbr:Indiana
translate question to dbpedia path: What is the military branch of the William French Smith which is also the branch of Pierre R. Graham ?,dbr:Pierre_R._Graham >> dbp:branch >> [ANS] [SEP] dbr:William_French_Smith >> dbo:militaryBranch >> [ANS]
translate question to dbpedia path: What is the river whose source is Lake Ontario?,[ANS] >> dbo:source >> dbr:Lake_Ontario [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Whichlocation city of the Denver Broncos is the palce of birth of Steven Clark Cunningham ?,dbr:Denver_Broncos >> dbo:locationCity >> [ANS] [SEP] dbr:Steven_Clark_Cunningham >> dbo:birthPlace >> [ANS]
translate question to dbpedia path: What is the religion of the person who founded the Emel magazine?,[VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Person [SEP] dbr:Emel_(magazine) >> dbp:founder >> [VAR1]
translate question to dbpedia path: Give the name of the  managers of England national under-20 football team and England national under-21 football team?,[ANS] >> dbp:managerclubs >> dbr:England_national_under-20_football_team [SEP] [ANS] >> dbp:managerclubs >> dbr:England_national_under-21_football_team
translate question to dbpedia path: How many cities are around the sea in which the the fig tree bay meets?,COUNT >> [VAR1] >> dbp:cities >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Sea [SEP] dbr:Fig_Tree_Bay >> dbo:inflow >> [VAR1]
translate question to dbpedia path: is blue lagoon island a part of the bahamas achipelago?,ASK >> dbr:Blue_Lagoon_Island >> dbo:archipelago >> dbr:The_Bahamas
translate question to dbpedia path: Name the movies distributed by RKO Pictures and has music composer as Bernard Herrmann?,[ANS] >> dbo:musicComposer >> dbr:Bernard_Herrmann [SEP] [ANS] >> dbp:distributor >> dbr:RKO_Pictures [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Did the New Way party merge in the One Israel party?,ASK >> dbr:New_Way_(Israel) >> dbo:mergedIntoParty >> dbr:One_Israel
translate question to dbpedia path: How many pole drivers have been there in grand prixes where first driver was Damon Hill?,COUNT >> [ANS] >> rdf:type >> dbo:FormulaOneRacer [SEP] [VAR1] >> dbo:firstDriver >> dbr:Damon_Hill [SEP] [VAR1] >> dbo:poleDriver >> [ANS]
translate question to dbpedia path: Where are jockeys in Dubai World Cup from?,[VAR1] >> dbo:race >> dbr:Dubai_World_Cup [SEP] [VAR1] >> dbp:birthPlace >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Jockey
translate question to dbpedia path: Who owns the newspaper which was founded by Nehru?,[VAR1] >> dbo:owner >> [ANS] [SEP] [VAR1] >> dbp:founder >> dbr:Jawaharlal_Nehru [SEP] [VAR1] >> rdf:type >> dbo:Newspaper
translate question to dbpedia path: To which places do the flights go by airlines headquartered in the UK?,[VAR1] >> dbp:destinations >> [ANS] [SEP] [VAR1] >> dbp:headquarters >> dbr:United_Kingdom [SEP] [VAR1] >> rdf:type >> dbo:Airline
translate question to dbpedia path: What is the magazine which have been  founded by Ralph J. Gleason?,[ANS] >> dbo:founder >> dbr:Ralph_J._Gleason [SEP] [ANS] >> rdf:type >> dbo:Magazine
translate question to dbpedia path: Is Seattle the Ship builder of USS Marmora (IX-189)?,ASK >> dbr:USS_Marmora_(IX-189) >> dbp:shipBuilder >> dbr:Seattle
translate question to dbpedia path: Is Tirana the largest city of Albania?,ASK >> dbr:Albania >> dbp:largestCity >> dbr:Tirana
translate question to dbpedia path: In which cities can the beverage related to Barq's be found?,[VAR1] >> dbp:locationCity >> [ANS] [SEP] dbr:Barq's >> dbo:related >> [VAR1]
translate question to dbpedia path: What is the birth place of the astronaut whose mission was the Vostok programmer?,[VAR1] >> dbo:birthPlace >> [ANS] [SEP] [VAR1] >> dbp:mission >> dbr:Vostok_programme [SEP] [VAR1] >> rdf:type >> dbo:Astronaut
translate question to dbpedia path: Count everyone who studied at an institute which are in Suburbs?,COUNT >> [ANS] >> dbp:education >> [VAR1] [SEP] [VAR1] >> dbo:campus >> dbr:Suburb
translate question to dbpedia path: Where did Whitney Wistert debut?,dbr:Whitey_Wistert >> dbp:debutteam >> [ANS]
translate question to dbpedia path: What is the major shrine of the monarchs whose successor is Dragimir of Travunia and Zachlumia?,[VAR1] >> dbo:successor >> dbr:Dragimir_of_Travunia_and_Zachlumia [SEP] [VAR1] >> dbp:majorShrine >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Monarch
translate question to dbpedia path: How many television shows have  Fox Broadcasting Company as their channel?,COUNT >> [ANS] >> dbp:channel >> dbr:Fox_Broadcasting_Company [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: What is the river whose mouth locations are Arctic Ocean and Laptev Sea?,[ANS] >> dbp:mouthLocation >> dbr:Arctic_Ocean [SEP] [ANS] >> dbp:mouthLocation >> dbr:Laptev_Sea [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: What are some wars fought when Chung Il Kwon as the country's prime minister?,[ANS] >> dbo:commander >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:MilitaryConflict [SEP] [VAR1] >> dbp:primeminister >> dbr:Chung_Il-kwon
translate question to dbpedia path: Where was the person born who died in Bryn Mawr Hospital?,[VAR1] >> dbp:placeOfBirth >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Bryn_Mawr_Hospital
translate question to dbpedia path: What is the faith of the Ajith Perera and religious affiliation of the Neungin High School?,dbr:Ajith_Perera >> dbo:religion >> [ANS] [SEP] dbr:Neungin_High_School >> dbp:religiousAffiliation >> [ANS]
translate question to dbpedia path: Who was in military unit which played the role of Air interdiction?,[ANS] >> dbo:militaryUnit >> [VAR1] [SEP] [VAR1] >> dbp:role >> dbr:Air_interdiction
translate question to dbpedia path: Who are the current members of Insects vs Robots?,dbr:Insects_vs_Robots >> dbp:currentMembers >> [ANS]
translate question to dbpedia path: Is Ombla originate in Croatia?,ASK >> dbr:Ombla >> dbo:sourceMountain >> dbr:Croatia
translate question to dbpedia path: Greater Napanee is the home town of what people?,[ANS] >> dbo:hometown >> dbr:Greater_Napanee [SEP] [ANS] >> rdf:type >> dbo:Person
"translate question to dbpedia path: What place did Edwin Adams die at, which gave birth to William A Purtell?",dbr:Edwin_Adams_(politician) >> dbp:placeOfDeath >> [ANS] [SEP] dbr:William_A._Purtell >> dbo:birthPlace >> [ANS]
translate question to dbpedia path: Name the nationalteam of Trn Vit Hng ?,dbr:Trần_Việt_Hương >> dbp:nationalteam >> [ANS]
translate question to dbpedia path: Which designer of RENFE also owns Renaissance Center ?,dbr:RENFE_Class_333 >> dbo:designer >> [ANS] [SEP] dbr:Renaissance_Center >> dbp:owner >> [ANS]
translate question to dbpedia path: Whihc uni did Joshua A. Siegel attend ?,dbr:Joshua_A._Siegel >> dbp:education >> [ANS]
translate question to dbpedia path: How many books are written by the author who is famous for Novelas Ejemplares?,COUNT >> [ANS] >> dbo:author >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Book [SEP] [VAR1] >> dbo:notableWork >> dbr:Novelas_ejemplares
translate question to dbpedia path: Name the rivers who originate from Essex?,[ANS] >> dbo:mouthPlace >> dbr:Essex [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Companies founded in Taiwan have typically which divisions?,[VAR1] >> dbo:division >> [ANS] [SEP] [VAR1] >> dbo:foundationPlace >> dbr:Taiwan [SEP] [VAR1] >> rdf:type >> dbo:Company
translate question to dbpedia path: Did Timm Gunn guest in Sunrise (HIMYM)?,ASK >> dbr:Sunrise_(How_I_Met_Your_Mother) >> dbp:guests >> dbr:Tim_Gunn
"translate question to dbpedia path: to which university did both, the Stanford Cardinal and Gerald Reaven go?",dbr:Gerald_Reaven >> dbo:institution >> [ANS] [SEP] dbr:Stanford_Cardinal >> dbo:university >> [ANS]
translate question to dbpedia path: Name the nearest city to David W. Brown House ?,dbr:David_W._Brown_House >> dbo:nearestCity >> [ANS]
translate question to dbpedia path: where did Deion Sanders debut?,dbr:Deion_Sanders >> dbp:debutteam >> [ANS]
translate question to dbpedia path: What cities are nearer to Fuountain Lake Farm?,dbr:Fountain_Lake_Farm >> dbp:nearestCity >> [ANS]
translate question to dbpedia path: Who are the characters of Batman Live?,dbr:Batman_Live >> dbp:characters >> [ANS]
translate question to dbpedia path: Which artists trained in San Francisco Art Institute?,[ANS] >> dbp:training >> dbr:San_Francisco_Art_Institute [SEP] [ANS] >> rdf:type >> dbo:Artist
translate question to dbpedia path: What is the owning organisation of the Ford Kansas City Assembly Plant and also the builder of the Ford Y-block engine?,dbr:Ford_Kansas_City_Assembly_Plant >> dbo:owningOrganisation >> [ANS] [SEP] dbr:Ford_Y-block_engine >> dbo:manufacturer >> [ANS]
translate question to dbpedia path: Name the country with currency as Aureus ?,[ANS] >> dbo:currency >> dbr:Aureus [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: what awards have been given to A. Peter Dewey?,dbr:A._Peter_Dewey >> dbo:award >> [ANS]
translate question to dbpedia path: How many shows belong to the network one of whose sister station is Cartoonite?,COUNT >> [ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:sisterStation >> dbr:Cartoonito
translate question to dbpedia path: what has been developed by John Fanning?,[ANS] >> dbo:developer >> dbr:John_Fanning_(businessman)
translate question to dbpedia path: Muhammad Yunus has won how many awards?,COUNT >> dbr:Muhammad_Yunus >> dbo:award >> [ANS]
translate question to dbpedia path: List the associates of bands which have a label by Motown ?,[VAR1] >> dbo:recordLabel >> dbr:Motown [SEP] [VAR1] >> dbp:associatedActs >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Band
translate question to dbpedia path: Who wrote the musical whose composer is Emil Dean Zoghby?,[VAR1] >> dbo:author >> [ANS] [SEP] [VAR1] >> dbo:musicBy >> dbr:Emil_Dean_Zoghby [SEP] [VAR1] >> rdf:type >> dbo:Musical
"translate question to dbpedia path: Count the units garrisoned at Arlington County, Virginia.","COUNT >> [ANS] >> dbo:garrison >> dbr:Arlington_County,_Virginia [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit"
translate question to dbpedia path: What is the faith of Kwai Chang Caine ?,dbr:Kwai_Chang_Caine >> dbo:religion >> [ANS]
translate question to dbpedia path: Who is  related to Kelly Osbourne & Ozzy Osbourne?,[ANS] >> dbp:relatives >> dbr:Kelly_Osbourne [SEP] [ANS] >> dbp:relatives >> dbr:Ozzy_Osbourne
translate question to dbpedia path: What are the houses of the legislature where the leader is called Pullaiahgaripalli ?,[VAR1] >> dbp:houses >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Legislature [SEP] dbr:Pullaiahgaripalli >> dbp:leaderTitle >> [VAR1]
translate question to dbpedia path: Which serving railway line of the Daund Junction railway station was also the place where 99 (2009 film) was recorded ?,dbr:99_(2009_film) >> dbp:recorded >> [ANS] [SEP] dbr:Daund_Junction_railway_station >> dbo:servingRailwayLine >> [ANS]
translate question to dbpedia path: List the ethnicity of Riley Reid?,dbr:Riley_Reid >> dbp:ethnicity >> [ANS]
translate question to dbpedia path: Which shows are from a company whose subsidiary is Viacom Productions?,[ANS] >> dbp:company >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:subsidiary >> dbr:Viacom_Productions
translate question to dbpedia path: Giuseppe Bertello and Pietro Parolin are leaders of which place ?,[ANS] >> dbo:leader >> dbr:Giuseppe_Bertello [SEP] [ANS] >> dbo:leader >> dbr:Pietro_Parolin [SEP] [ANS] >> rdf:type >> dbo:Place
translate question to dbpedia path: What is the university whose campus is Mount Moosilauke?,[ANS] >> dbo:campus >> dbr:Mount_Moosilauke [SEP] [ANS] >> rdf:type >> dbo:University
translate question to dbpedia path: How many religions are followed by the group whose architectural style can be seen on Sanggar Agung?,COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:EthnicGroup [SEP] dbr:Sanggar_Agung >> dbp:architecturalStyle >> [VAR1]
translate question to dbpedia path: How many things are written in C++?,COUNT >> [ANS] >> dbp:programmingLanguage >> dbr:C++
translate question to dbpedia path: Name the garrison of the Western Naval Command and line of the Vadodara Junction railway station ?,dbr:Vadodara_Junction_railway_station >> dbp:line >> [ANS] [SEP] dbr:Western_Naval_Command >> dbp:garrison >> [ANS]
translate question to dbpedia path: Who are the shareholder of the soccer club for whom Steve Holland plays?,[VAR1] >> dbp:owner >> [ANS] [SEP] dbr:Steve_Holland_(footballer) >> dbp:currentclub >> [VAR1]
translate question to dbpedia path: Which city located on Mediterranean Sea is also the stadium of Panionios G.S.S. season ?,dbr:2014–15_Panionios_G.S.S._season >> dbp:stadium >> [ANS] [SEP] dbr:Mediterranean_Sea >> dbp:cities >> [ANS]
translate question to dbpedia path: Was Don't Bring Me Down recorded in West Germany?,ASK >> dbr:Don't_Bring_Me_Down >> dbp:recorded >> dbr:West_Germany
translate question to dbpedia path: Through which cities do the rivers starting at the Montauk State Park flow?,[VAR1] >> dbo:city >> [ANS] [SEP] [VAR1] >> dbo:sourcePlace >> dbr:Montauk_State_Park [SEP] [VAR1] >> rdf:type >> dbo:River
translate question to dbpedia path: How many ideologies do the political party of Boonchu Rojanastien hold?,COUNT >> [VAR1] >> dbo:ideology >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty [SEP] dbr:Boonchu_Rojanastien >> dbp:party >> [VAR1]
"translate question to dbpedia path: What are the hubs of PLUS Helicopter Services, a highway helicopter unit of PLUS Expressways?",dbr:PLUS_Expressways >> dbp:hubs >> [ANS]
translate question to dbpedia path: Name the movies for which music was given by  Geoffrey Burgon and distributed by  Cinema International Corporation?,[ANS] >> dbp:distributor >> dbr:Cinema_International_Corporation [SEP] [ANS] >> dbp:music >> dbr:Geoffrey_Burgon [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Is Henry David Thoreau interested in Politics?,ASK >> dbr:Henry_David_Thoreau >> dbp:mainInterests >> dbr:Politics
translate question to dbpedia path: Among the companies who has product named Chinook who has a key person as Dennis Muilenburg ?,[ANS] >> dbp:keyPeople >> dbr:Dennis_Muilenburg [SEP] [ANS] >> dbp:products >> dbr:Boeing_CH-47_Chinook [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: Which country's leader  is Giuseppe Bertello?,[ANS] >> dbo:leader >> dbr:Giuseppe_Bertello [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: Who wrote the subsequent work of One Day at a Time (Em's Version) ?,[VAR1] >> dbo:writer >> [ANS] [SEP] dbr:One_Day_at_a_Time_(Em's_Version) >> dbo:subsequentWork >> [VAR1]
translate question to dbpedia path: Name the TV shows with network as NBC and company as Paramount Television ?,[ANS] >> dbo:network >> dbr:NBC [SEP] [ANS] >> dbp:company >> dbr:Paramount_Television [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Name the fictional character whose voice's animator is Hardie Gramatky?,[ANS] >> dbo:voice >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter [SEP] [VAR1] >> dbp:animator >> dbr:Hardie_Gramatky
translate question to dbpedia path: Which license provider of MSX basic is also the designer of Language Integrated Query ?,dbr:Language_Integrated_Query >> dbo:designer >> [ANS] [SEP] dbr:MSX_BASIC >> dbp:license >> [ANS]
translate question to dbpedia path: Who are the architect of the stadium whose one of the architect is louis D. Astorino ?,[VAR1] >> dbp:architect >> [ANS] [SEP] [VAR1] >> dbp:architect >> dbr:Louis_D._Astorino
translate question to dbpedia path: Who are the astronauts associated with NASA?,[ANS] >> dbp:type >> dbr:NASA [SEP] [ANS] >> rdf:type >> dbo:Astronaut
translate question to dbpedia path: What is a common ingredient used in boyt Blodpalt and Kaszanka ?,dbr:Blodpalt >> dbo:ingredient >> [ANS] [SEP] dbr:Kaszanka >> dbo:ingredient >> [ANS]
translate question to dbpedia path: Who is the partner of Rob Patterson?,[ANS] >> dbp:partner >> dbr:Rob_Patterson
translate question to dbpedia path: How many politicians are there from the city of Ganges?,COUNT >> [VAR1] >> dbo:leaderName >> [ANS] [SEP] dbr:Ganges >> dbp:city >> [VAR1]
translate question to dbpedia path: To which american football teams does the Heinz Field serve as home stadium?,dbr:Heinz_Field >> dbp:tenants >> [ANS]
translate question to dbpedia path: Which architect of the Marine Corps Air Station Kaneohe Bay is the branch of the Burnet R. Maybank?,dbr:Burnet_R._Maybank >> dbp:branch >> [ANS] [SEP] dbr:Marine_Corps_Air_Station_Kaneohe_Bay >> dbp:architect >> [ANS]
translate question to dbpedia path: Which movies's screenplay is written by Akiva Goldsman,[ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: How many TV shows are similar to the ones belonging to fantasy genre?,COUNT >> [ANS] >> dbo:related >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:genre >> dbr:Fantasy_television
"translate question to dbpedia path: Give me all commanders which had an important role in both, the Battle of Fort Stephenson and Battle of the Thames?",dbr:Battle_of_Fort_Stephenson >> dbo:commander >> [ANS] [SEP] dbr:Battle_of_the_Thames >> dbo:commander >> [ANS]
translate question to dbpedia path: How many developers were involved in creating games whose score is composed by Gerard Marino?,COUNT >> [VAR1] >> dbo:composer >> dbr:Gerard_Marino [SEP] [VAR1] >> dbo:developer >> [ANS]
translate question to dbpedia path: Which sea is surrounded by Rostock and Kaliningrad?,[ANS] >> dbp:cities >> dbr:Kaliningrad [SEP] [ANS] >> dbp:cities >> dbr:Rostock [SEP] [ANS] >> rdf:type >> dbo:Sea
translate question to dbpedia path: Which television show's developer is Brian Graden and voices to the character is by Isaac Hayes?,[ANS] >> dbp:developer >> dbr:Brian_Graden [SEP] [ANS] >> dbp:voices >> dbr:Isaac_Hayes [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: How did the child of Stevens T. Mason die?,[VAR1] >> dbo:deathCause >> [ANS] [SEP] dbr:Stevens_Thomson_Mason_(Virginia) >> dbo:child >> [VAR1]
translate question to dbpedia path: Does the Ontario International Airport serve the Inland Empire?,ASK >> dbr:Ontario_International_Airport >> dbp:cityServed >> dbr:Inland_Empire
translate question to dbpedia path: Is semnani one of the languages spoken in Iran?,ASK >> dbr:Iran >> dbp:languages >> dbr:Semnani_languages
translate question to dbpedia path: What is the nickname of the home stadium of Angels Toru?,[VAR1] >> dbp:nickname >> [ANS] [SEP] dbr:Angels_Toruń >> dbo:homeStadium >> [VAR1]
translate question to dbpedia path: What is the television show whose executive producer is Douglas Netter?,[ANS] >> dbo:executiveProducer >> dbr:Douglas_Netter [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: List out the people who are related to the relatives of Jared Kushner ?,[VAR1] >> dbo:relation >> [ANS] [SEP] dbr:Jared_Kushner >> dbo:relation >> [VAR1]
translate question to dbpedia path: List all the doctoral student of the scientist who has advised john Bowlby ?,[VAR1] >> dbp:doctoralStudents >> [ANS] [SEP] [VAR1] >> dbp:doctoralStudents >> dbr:John_Bowlby [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: To which series does the book belong which came after the Blade Runner 2?,[VAR1] >> dbo:previousWork >> dbr:Blade_Runner_2:_The_Edge_of_Human [SEP] [VAR1] >> dbo:series >> [ANS]
translate question to dbpedia path: In which city did The Ultimate Fighter: Team Rousey vs. Team Tate take place ?,dbr:The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate >> dbp:city >> [ANS]
translate question to dbpedia path: Where was Sino-French War fought ?,dbr:Sino-French_War >> dbo:territory >> [ANS]
translate question to dbpedia path: Who did Daniel Gibson marry?,[ANS] >> dbo:spouse >> dbr:Daniel_Gibson
translate question to dbpedia path: What is the political party of the daughter of Jawaharlal Nehru ?,[VAR1] >> dbo:party >> [ANS] [SEP] dbr:Jawaharlal_Nehru >> dbo:child >> [VAR1]
translate question to dbpedia path: Name the river with source as Shannon Pot and its mouth is located in Limerick?,[ANS] >> dbo:source >> dbr:Shannon_Pot [SEP] [ANS] >> dbp:mouthLocation >> dbr:Limerick [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: What is the organisation whose purposes are Environmentalism and Peace?,[ANS] >> dbp:purpose >> dbr:Environmentalism [SEP] [ANS] >> dbp:purpose >> dbr:Peace [SEP] [ANS] >> rdf:type >> dbo:Organisation
translate question to dbpedia path: Count the number of sports team members  which have player named Matt Williams ?,COUNT >> [VAR1] >> dbp:name >> [ANS] [SEP] [VAR1] >> dbp:name >> dbr:Matt_Williams_(New_Zealand_footballer)
translate question to dbpedia path: How many different people own the Timeform award winners?,COUNT >> [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:owner >> [ANS] [SEP] [VAR1] >> dbp:awards >> dbr:Timeform
translate question to dbpedia path: What religions do diplomats typically follow?,[VAR1] >> dbo:profession >> dbr:Diplomacy [SEP] [VAR1] >> dbp:religion >> [ANS]
translate question to dbpedia path: Guggenheim family is the cofounder of a company that invested stocks in which baseball teams?,[ANS] >> dbp:owner >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:BaseballTeam [SEP] [VAR1] >> dbp:founder >> dbr:Guggenheim_family
translate question to dbpedia path: Was John muir one of the first to ascend a mountain on Mt hoffmann?,ASK >> dbr:Mount_Hoffmann >> dbo:firstAscentPerson >> dbr:John_Muir
translate question to dbpedia path: Which city is known for the people working in the western penn hospital?,[VAR1] >> dbo:knownFor >> [ANS] [SEP] [VAR1] >> dbp:workInstitutions >> dbr:Western_Pennsylvania_Hospital [SEP] [VAR1] >> rdf:type >> dbo:Person
translate question to dbpedia path: In which country does the publishing house exist which was cofounded by Panos Loannides?,[VAR1] >> dbo:founder >> dbr:Panos_Ioannides [SEP] [VAR1] >> dbp:country >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Publisher
translate question to dbpedia path: Name the team which is owned by Dafenham wind turbines and stood first in 1967 mexican Grand Prix ?,dbr:1967_Mexican_Grand_Prix >> dbp:firstTeam >> [ANS] [SEP] dbr:Dagenham_wind_turbines >> dbp:owner >> [ANS]
translate question to dbpedia path: Which education center Sidney Catlin Partrodge attended which was also the alma mater of Lisa Brummel ?,dbr:Lisa_Brummel >> dbo:almaMater >> [ANS] [SEP] dbr:Sidney_Catlin_Partridge >> dbp:education >> [ANS]
