input_text,target_text
"translate question to dbpedia path: Question: Where can one find the Dzogchen Ponolop Rinpoche? | Entities possibly involved: dbr:Dzogchen_Ponlop_Rinpoche | Relations possibly involved: dbp:find, dbp:search, dbp:dSearch, dbp:nSearch, dbp:foundBy",dbr:Dzogchen_Ponlop_Rinpoche >> dbp:location >> [ANS]
"translate question to dbpedia path: Question: Who is the stockholder of the road tunnels operated by the Massachusetts Department of Transportation? | Entities possibly involved: dbr:Massachusetts_Department_of_Transportation | Relations possibly involved: dbp:tunnel, dbo:railwayLineUsingTunnel, dbp:tunnelNumber, dbo:waterwayThroughTunnel, dbp:tunnellength",[VAR1] >> dbp:operator >> dbr:Massachusetts_Department_of_Transportation [SEP] [VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:RoadTunnel
"translate question to dbpedia path: Question: What are the awards won by the film director of Saraband ? | Entities possibly involved: dbr:Saraband | Relations possibly involved: dbp:bestDirectorFilm, dbo:nationalFilmAward, dbp:bestDirector, dbp:bestActorFilm, dbp:titleOfDirector",[VAR1] >> dbp:awards >> [ANS] [SEP] dbr:Saraband >> dbo:director >> [VAR1]
"translate question to dbpedia path: Question: What is the route end of Birmingham and Oxford Junction Railway ? | Entities possibly involved: dbr:Birmingham_and_Oxford_Junction_Railway | Relations possibly involved: dbo:routeEnd, dbo:routeEndLocation, dbo:routeEndDirection, dbo:route, dbp:route",dbr:Birmingham_and_Oxford_Junction_Railway >> dbo:routeEnd >> [ANS]
"translate question to dbpedia path: Question: Where did the Vitis Vinifera grapes originate? | Entities possibly involved: dbr:Vitis_vinifera | Relations possibly involved: dbo:growingGrape, dbp:grapes, dbp:grapeVarieties, dbp:vineyards, dbp:firstVines",[VAR1] >> dbo:origin >> [ANS] [SEP] [VAR1] >> dbo:species >> dbr:Vitis_vinifera [SEP] [VAR1] >> rdf:type >> dbo:Grape
"translate question to dbpedia path: Question: How many people are there whose children died in Indiana? | Entities possibly involved: dbr:Indiana | Relations possibly involved: dbo:infantMortality, dbp:infantMortality, dbp:childrenEnd, dbp:child(children), dbo:deaths",COUNT >> [ANS] >> dbo:child >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:deathPlace >> dbr:Indiana
"translate question to dbpedia path: Question: Give the name of the  managers of England national under-20 football team and England national under-21 football team? | Entities possibly involved: dbr:England_national_under-21_football_team, dbr:England_national_under-20_football_team | Relations possibly involved: dbp:managerFootball, dbo:teamManager, dbp:teamManager, dbo:managerClub, dbo:managerSeason",[ANS] >> dbp:managerclubs >> dbr:England_national_under-20_football_team [SEP] [ANS] >> dbp:managerclubs >> dbr:England_national_under-21_football_team
"translate question to dbpedia path: Question: How many cities are around the sea in which the the fig tree bay meets? | Entities possibly involved: dbr:Fig_Tree_Bay | Relations possibly involved: dbp:bay, dbp:pyrmontBay, dbp:fig, dbp:coastlineFt, dbp:coastlineKm",COUNT >> [VAR1] >> dbp:cities >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Sea [SEP] dbr:Fig_Tree_Bay >> dbo:inflow >> [VAR1]
"translate question to dbpedia path: Question: is blue lagoon island a part of the bahamas achipelago? | Entities possibly involved: dbr:The_Bahamas, dbr:Blue_Lagoon_Island | Relations possibly involved: dbp:lagoon, dbp:island, dbo:island, dbp:islands, dbp:islandType",ASK >> dbr:Blue_Lagoon_Island >> dbo:archipelago >> dbr:The_Bahamas
"translate question to dbpedia path: Question: Name the movies distributed by RKO Pictures and has music composer as Bernard Herrmann? | Entities possibly involved: dbr:Bernard_Herrmann, dbr:RKO_Pictures | Relations possibly involved: dbo:musicComposer, dbp:musicComposer, dbp:musicDirector, dbp:musicalDirector, dbp:themeMusicComposer",[ANS] >> dbo:musicComposer >> dbr:Bernard_Herrmann [SEP] [ANS] >> dbp:distributor >> dbr:RKO_Pictures [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Did the New Way party merge in the One Israel party? | Entities possibly involved: dbr:New_Way_(Israel), dbr:One_Israel | Relations possibly involved: dbo:splitFromParty, dbp:partylink, dbp:party, dbo:party, dbp:parties",ASK >> dbr:New_Way_(Israel) >> dbo:mergedIntoParty >> dbr:One_Israel
"translate question to dbpedia path: Question: How many pole drivers have been there in grand prixes where first driver was Damon Hill? | Entities possibly involved: dbr:Damon_Hill | Relations possibly involved: dbo:poleDriver, dbp:poleDriver, dbp:poleDriverR, dbp:poleDrivers, dbp:poleDriverCountryR",COUNT >> [ANS] >> rdf:type >> dbo:FormulaOneRacer [SEP] [VAR1] >> dbo:firstDriver >> dbr:Damon_Hill [SEP] [VAR1] >> dbo:poleDriver >> [ANS]
"translate question to dbpedia path: Question: Where are jockeys in Dubai World Cup from? | Entities possibly involved: dbr:Dubai_World_Cup | Relations possibly involved: dbo:jockey, dbp:jockey, dbp:winningJockey, dbo:raceHorse, dbp:horse",[VAR1] >> dbo:race >> dbr:Dubai_World_Cup [SEP] [VAR1] >> dbp:birthPlace >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Jockey
"translate question to dbpedia path: Question: To which places do the flights go by airlines headquartered in the UK? | Entities possibly involved: dbr:United_Kingdom | Relations possibly involved: dbo:headquarter, dbp:headquarter, dbp:shipAviationFacilities, dbp:airline, dbp:shipAircraftFacilities",[VAR1] >> dbp:destinations >> [ANS] [SEP] [VAR1] >> dbp:headquarters >> dbr:United_Kingdom [SEP] [VAR1] >> rdf:type >> dbo:Airline
"translate question to dbpedia path: Question: What is the magazine which have been  founded by Ralph J. Gleason? | Entities possibly involved: dbr:Ralph_J._Gleason | Relations possibly involved: dbo:magazine, dbp:magazine, dbp:magazines, dbp:magazineIssue, dbp:relatedMagazines",[ANS] >> dbo:founder >> dbr:Ralph_J._Gleason [SEP] [ANS] >> rdf:type >> dbo:Magazine
"translate question to dbpedia path: Question: Is Seattle the Ship builder of USS Marmora (IX-189)? | Entities possibly involved: dbr:Seattle, dbr:USS_Marmora_(IX-189) | Relations possibly involved: dbp:builder, dbo:builder, dbp:builders, dbp:architectOrBuilder, dbp:build",ASK >> dbr:USS_Marmora_(IX-189) >> dbp:shipBuilder >> dbr:Seattle
"translate question to dbpedia path: Question: Is Tirana the largest city of Albania? | Entities possibly involved: dbr:Albania, dbr:Tirana | Relations possibly involved: dbo:city, dbp:city, dbp:city/town, dbp:cities, dbp:urban",ASK >> dbr:Albania >> dbp:largestCity >> dbr:Tirana
"translate question to dbpedia path: Question: In which cities can the beverage related to Barq's be found? | Entities possibly involved: dbr:Barq's | Relations possibly involved: dbp:beverage, dbp:nationalDrinks, dbp:nationalDrink, dbo:meetingCity, dbp:urbanWaterUse",[VAR1] >> dbp:locationCity >> [ANS] [SEP] dbr:Barq's >> dbo:related >> [VAR1]
"translate question to dbpedia path: Question: Count everyone who studied at an institute which are in Suburbs? | Entities possibly involved: dbr:Suburb | Relations possibly involved: dbp:studyType, dbp:institute, dbo:numberOfStudents, dbp:countdef, dbp:numStudents",COUNT >> [ANS] >> dbp:education >> [VAR1] [SEP] [VAR1] >> dbo:campus >> dbr:Suburb
"translate question to dbpedia path: Question: How many television shows have  Fox Broadcasting Company as their channel? | Entities possibly involved: dbr:Fox_Broadcasting_Company | Relations possibly involved: dbo:channel, dbp:channel, dbp:televisionShow, dbo:tvShow, dbp:channelName",COUNT >> [ANS] >> dbp:channel >> dbr:Fox_Broadcasting_Company [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: Who was in military unit which played the role of Air interdiction? | Entities possibly involved: dbr:Air_interdiction | Relations possibly involved: dbo:playRole, dbo:characterInPlay, dbo:role, dbp:role, dbp:roles",[ANS] >> dbo:militaryUnit >> [VAR1] [SEP] [VAR1] >> dbp:role >> dbr:Air_interdiction
"translate question to dbpedia path: Question: Who are the current members of Insects vs Robots? | Entities possibly involved: dbr:Insects_vs_Robots | Relations possibly involved: dbp:insect, dbo:member, dbp:member, dbp:memberOf, dbp:memberTitle",dbr:Insects_vs_Robots >> dbp:currentMembers >> [ANS]
"translate question to dbpedia path: Question: Is Ombla originate in Croatia? | Entities possibly involved: dbr:Ombla, dbr:Croatia | Relations possibly involved: dbp:origins, dbp:origin, dbo:origin, dbp:historicalOrigin, dbp:descendedFrom",ASK >> dbr:Ombla >> dbo:sourceMountain >> dbr:Croatia
"translate question to dbpedia path: Question: Name the nationalteam of Trn Vit Hng ? | Entities possibly involved: dbr:Trần_Việt_Hương | Relations possibly involved: dbp:nationalteam, dbp:nationalteams, dbp:bvNationalteam, dbo:nationalTeam, dbp:nationalTeam",dbr:Trần_Việt_Hương >> dbp:nationalteam >> [ANS]
"translate question to dbpedia path: Question: Whihc uni did Joshua A. Siegel attend ? | Entities possibly involved: dbr:Joshua_A._Siegel | Relations possibly involved: dbp:attend, dbp:attendtotal, dbp:attendfinals, dbp:highAttend, dbp:attendfinal",dbr:Joshua_A._Siegel >> dbp:education >> [ANS]
"translate question to dbpedia path: Question: How many books are written by the author who is famous for Novelas Ejemplares? | Entities possibly involved: dbr:Novelas_ejemplares | Relations possibly involved: dbo:author, dbp:author, dbo:writer, dbp:writer, dbp:author(s)",COUNT >> [ANS] >> dbo:author >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Book [SEP] [VAR1] >> dbo:notableWork >> dbr:Novelas_ejemplares
"translate question to dbpedia path: Question: Name the rivers who originate from Essex? | Entities possibly involved: dbr:Essex | Relations possibly involved: dbp:river, dbo:river, dbp:riverName, dbp:rivers, dbo:riverMouth",[ANS] >> dbo:mouthPlace >> dbr:Essex [SEP] [ANS] >> rdf:type >> dbo:River
"translate question to dbpedia path: Question: Did Timm Gunn guest in Sunrise (HIMYM)? | Entities possibly involved: dbr:Sunrise_(How_I_Met_Your_Mother), dbr:Tim_Gunn | Relations possibly involved: dbp:guest, dbo:guest, dbp:guests, dbp:guestStarring, dbp:guestAppearence",ASK >> dbr:Sunrise_(How_I_Met_Your_Mother) >> dbp:guests >> dbr:Tim_Gunn
"translate question to dbpedia path: Question: to which university did both, the Stanford Cardinal and Gerald Reaven go? | Entities possibly involved: dbr:Gerald_Reaven, dbr:Stanford_Cardinal | Relations possibly involved: dbo:university, dbp:university, dbp:universities, dbp:college, dbo:college",dbr:Gerald_Reaven >> dbo:institution >> [ANS] [SEP] dbr:Stanford_Cardinal >> dbo:university >> [ANS]
"translate question to dbpedia path: Question: Name the nearest city to David W. Brown House ? | Entities possibly involved: dbr:David_W._Brown_House | Relations possibly involved: dbo:city, dbp:city, dbp:city/town, dbp:cities, dbp:urban",dbr:David_W._Brown_House >> dbo:nearestCity >> [ANS]
"translate question to dbpedia path: Question: where did Deion Sanders debut? | Entities possibly involved: dbr:Deion_Sanders | Relations possibly involved: dbp:debut, dbo:debut, dbp:début, dbo:debutWork, dbp:debutWork",dbr:Deion_Sanders >> dbp:debutteam >> [ANS]
"translate question to dbpedia path: Question: What cities are nearer to Fuountain Lake Farm? | Entities possibly involved: dbr:Fountain_Lake_Farm | Relations possibly involved: dbo:city, dbp:city, dbp:city/town, dbp:cities, dbp:urban",dbr:Fountain_Lake_Farm >> dbp:nearestCity >> [ANS]
"translate question to dbpedia path: Question: Who are the characters of Batman Live? | Entities possibly involved: dbr:Batman_Live | Relations possibly involved: dbp:character, dbp:characters, dbp:char, dbp:characterName, dbp:otherCharacters",dbr:Batman_Live >> dbp:characters >> [ANS]
"translate question to dbpedia path: Question: Which artists trained in San Francisco Art Institute? | Entities possibly involved: dbr:San_Francisco_Art_Institute | Relations possibly involved: dbp:train, dbp:artists, dbp:trains, dbo:artist, dbp:artist",[ANS] >> dbp:training >> dbr:San_Francisco_Art_Institute [SEP] [ANS] >> rdf:type >> dbo:Artist
"translate question to dbpedia path: Question: Name the country with currency as Aureus ? | Entities possibly involved: dbr:Aureus | Relations possibly involved: dbo:currency, dbp:currency, dbp:currencyName, dbp:replacedByCurrency, dbo:currencyCode",[ANS] >> dbo:currency >> dbr:Aureus [SEP] [ANS] >> rdf:type >> dbo:Country
"translate question to dbpedia path: Question: what awards have been given to A. Peter Dewey? | Entities possibly involved: dbr:A._Peter_Dewey | Relations possibly involved: dbp:award, dbo:award, dbo:awardName, dbp:awardName, dbp:awardFor",dbr:A._Peter_Dewey >> dbo:award >> [ANS]
"translate question to dbpedia path: Question: How many shows belong to the network one of whose sister station is Cartoonite? | Entities possibly involved: dbr:Cartoonito | Relations possibly involved: dbo:sisterStation, dbp:sisterStations, dbp:sisterChannels, dbp:memberStation, dbp:showNetwork",COUNT >> [ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:sisterStation >> dbr:Cartoonito
"translate question to dbpedia path: Question: Muhammad Yunus has won how many awards? | Entities possibly involved: dbr:Muhammad_Yunus | Relations possibly involved: dbo:award, dbp:award, dbp:awardFor, dbp:goldAward, dbp:awards",COUNT >> dbr:Muhammad_Yunus >> dbo:award >> [ANS]
"translate question to dbpedia path: Question: List the associates of bands which have a label by Motown ? | Entities possibly involved: dbr:Motown | Relations possibly involved: dbo:associatedBand, dbp:membersLabel, dbp:memberLabel, dbo:recordLabel, dbp:list4eLabel",[VAR1] >> dbo:recordLabel >> dbr:Motown [SEP] [VAR1] >> dbp:associatedActs >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Band
"translate question to dbpedia path: Question: Count the units garrisoned at Arlington County, Virginia. | Entities possibly involved: dbr:Arlington_County,_Virginia | Relations possibly involved: dbo:garrison, dbp:garrison, dbp:unitCount, dbp:garrisonLabel, dbp:numberOfUnits","COUNT >> [ANS] >> dbo:garrison >> dbr:Arlington_County,_Virginia [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit"
"translate question to dbpedia path: Question: What is the faith of Kwai Chang Caine ? | Entities possibly involved: dbr:Kwai_Chang_Caine | Relations possibly involved: dbp:faith, dbp:belief, dbp:religion, dbo:religion, dbp:religious",dbr:Kwai_Chang_Caine >> dbo:religion >> [ANS]
"translate question to dbpedia path: Question: Which shows are from a company whose subsidiary is Viacom Productions? | Entities possibly involved: dbr:Viacom_Productions | Relations possibly involved: dbo:subsidiary, dbp:subsidiary, dbp:subsidiaryTitles, dbp:subsidiaries, dbo:productionCompany",[ANS] >> dbp:company >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:subsidiary >> dbr:Viacom_Productions
"translate question to dbpedia path: Question: How many religions are followed by the group whose architectural style can be seen on Sanggar Agung? | Entities possibly involved: dbr:Sanggar_Agung | Relations possibly involved: dbo:religiousOrder, dbp:religiousOrder, dbp:groupstyle, dbp:religiousFeaturesLabel, dbp:religions",COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:EthnicGroup [SEP] dbr:Sanggar_Agung >> dbp:architecturalStyle >> [VAR1]
"translate question to dbpedia path: Question: How many things are written in C++? | Entities possibly involved: dbr:C++ | Relations possibly involved: dbp:write, dbp:writing, dbp:writingAll, dbp:writer(s), dbp:allWriting",COUNT >> [ANS] >> dbp:programmingLanguage >> dbr:C++
"translate question to dbpedia path: Question: Was Don't Bring Me Down recorded in West Germany? | Entities possibly involved: dbr:West_Germany, dbr:Don't_Bring_Me_Down | Relations possibly involved: dbp:record, dbp:outrightRecord, dbp:recordTeam, dbo:currentRecord, dbp:currentRecord",ASK >> dbr:Don't_Bring_Me_Down >> dbp:recorded >> dbr:West_Germany
"translate question to dbpedia path: Question: How many ideologies do the political party of Boonchu Rojanastien hold? | Entities possibly involved: dbr:Boonchu_Rojanastien | Relations possibly involved: dbo:ideology, dbp:ideology, dbp:politicalParty, dbp:stateParty, dbp:rulingParty",COUNT >> [VAR1] >> dbo:ideology >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty [SEP] dbr:Boonchu_Rojanastien >> dbp:party >> [VAR1]
"translate question to dbpedia path: Question: What are the hubs of PLUS Helicopter Services, a highway helicopter unit of PLUS Expressways? | Entities possibly involved: dbr:PLUS_Expressways | Relations possibly involved: dbo:aircraftHelicopterUtility, dbp:aircraftHelicopterUtility, dbo:aircraftHelicopter, dbp:aircraftHelicopter, dbp:helicopters",dbr:PLUS_Expressways >> dbp:hubs >> [ANS]
"translate question to dbpedia path: Question: Name the movies for which music was given by  Geoffrey Burgon and distributed by  Cinema International Corporation? | Entities possibly involved: dbr:Cinema_International_Corporation, dbr:Geoffrey_Burgon | Relations possibly involved: dbp:musicCredits, dbp:soundtracks, dbp:musicCollector, dbp:serviceMusic, dbp:musicCreditS",[ANS] >> dbp:distributor >> dbr:Cinema_International_Corporation [SEP] [ANS] >> dbp:music >> dbr:Geoffrey_Burgon [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Is Henry David Thoreau interested in Politics? | Entities possibly involved: dbr:Politics, dbr:Henry_David_Thoreau | Relations possibly involved: dbp:so, dbp:i, dbp:n, dbp:er, dbp:ah",ASK >> dbr:Henry_David_Thoreau >> dbp:mainInterests >> dbr:Politics
"translate question to dbpedia path: Question: Name the TV shows with network as NBC and company as Paramount Television ? | Entities possibly involved: dbr:NBC, dbr:Paramount_Television | Relations possibly involved: dbp:tvNetwork, dbp:tvPartners, dbp:televisionShow, dbo:televisionSeries, dbp:televisionSeries",[ANS] >> dbo:network >> dbr:NBC [SEP] [ANS] >> dbp:company >> dbr:Paramount_Television [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: Which license provider of MSX basic is also the designer of Language Integrated Query ? | Entities possibly involved: dbr:MSX_BASIC, dbr:Language_Integrated_Query | Relations possibly involved: dbp:licenseplate, dbo:license, dbp:license, dbp:licence, dbp:licensingAuthority",dbr:Language_Integrated_Query >> dbo:designer >> [ANS] [SEP] dbr:MSX_BASIC >> dbp:license >> [ANS]
"translate question to dbpedia path: Question: Who are the architect of the stadium whose one of the architect is louis D. Astorino ? | Entities possibly involved: dbr:Louis_D._Astorino | Relations possibly involved: dbp:constructionArchitect, dbp:stadiumBuilt, dbp:architect, dbo:architect, dbp:designArchitect",[VAR1] >> dbp:architect >> [ANS] [SEP] [VAR1] >> dbp:architect >> dbr:Louis_D._Astorino
"translate question to dbpedia path: Question: Who are the astronauts associated with NASA? | Entities possibly involved: dbr:NASA | Relations possibly involved: dbo:countryWithFirstAstronaut, dbo:associate, dbp:associate, dbo:crewMember, dbp:ambassadorFrom",[ANS] >> dbp:type >> dbr:NASA [SEP] [ANS] >> rdf:type >> dbo:Astronaut
"translate question to dbpedia path: Question: Who is the partner of Rob Patterson? | Entities possibly involved: dbr:Rob_Patterson | Relations possibly involved: dbp:partner, dbo:partner, dbp:partners, dbp:partner(s), dbp:lifePartner",[ANS] >> dbp:partner >> dbr:Rob_Patterson
"translate question to dbpedia path: Question: How many politicians are there from the city of Ganges? | Entities possibly involved: dbr:Ganges | Relations possibly involved: dbo:city, dbp:city, dbp:cityName, dbp:mayorOffice, dbp:cities",COUNT >> [VAR1] >> dbo:leaderName >> [ANS] [SEP] dbr:Ganges >> dbp:city >> [VAR1]
"translate question to dbpedia path: Question: Which movies's screenplay is written by Akiva Goldsman | Entities possibly involved: dbr:Akiva_Goldsman | Relations possibly involved: dbp:screenplay, dbp:screenwriter, dbp:writers, dbp:writer(s), dbo:writer",[ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: How many TV shows are similar to the ones belonging to fantasy genre? | Entities possibly involved: dbr:Fantasy_television | Relations possibly involved: dbo:genre, dbp:genre, dbp:fantasy, dbp:scienceFantasy, dbp:relatedGenres",COUNT >> [ANS] >> dbo:related >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:genre >> dbr:Fantasy_television
"translate question to dbpedia path: Question: Give me all commanders which had an important role in both, the Battle of Fort Stephenson and Battle of the Thames? | Entities possibly involved: dbr:Battle_of_Fort_Stephenson, dbr:Battle_of_the_Thames | Relations possibly involved: dbp:commander, dbo:commander, dbp:commanderName, dbp:commanderTitle, dbo:thirdCommander",dbr:Battle_of_Fort_Stephenson >> dbo:commander >> [ANS] [SEP] dbr:Battle_of_the_Thames >> dbo:commander >> [ANS]
"translate question to dbpedia path: Question: How many developers were involved in creating games whose score is composed by Gerard Marino? | Entities possibly involved: dbr:Gerard_Marino | Relations possibly involved: dbp:scoreStyle, dbp:scorenote, dbp:scoreUsers, dbp:scoresheet, dbp:scorecard",COUNT >> [VAR1] >> dbo:composer >> dbr:Gerard_Marino [SEP] [VAR1] >> dbo:developer >> [ANS]
"translate question to dbpedia path: Question: Which sea is surrounded by Rostock and Kaliningrad? | Entities possibly involved: dbr:Kaliningrad, dbr:Rostock | Relations possibly involved: dbo:sea, dbp:seas, dbp:watchAtSea, dbp:oceans, dbp:watchAtSeaTime",[ANS] >> dbp:cities >> dbr:Kaliningrad [SEP] [ANS] >> dbp:cities >> dbr:Rostock [SEP] [ANS] >> rdf:type >> dbo:Sea
"translate question to dbpedia path: Question: Does the Ontario International Airport serve the Inland Empire? | Entities possibly involved: dbr:Inland_Empire, dbr:Ontario_International_Airport | Relations possibly involved: dbp:serving, dbp:servingWith, dbp:served, dbp:popServed, dbp:cityServed",ASK >> dbr:Ontario_International_Airport >> dbp:cityServed >> dbr:Inland_Empire
"translate question to dbpedia path: Question: Is semnani one of the languages spoken in Iran? | Entities possibly involved: dbr:Iran, dbr:Semnani_languages | Relations possibly involved: dbp:sem, dbp:sei, dbo:seiyu, dbp:seyir, dbo:jureLanguage",ASK >> dbr:Iran >> dbp:languages >> dbr:Semnani_languages
"translate question to dbpedia path: Question: What is the television show whose executive producer is Douglas Netter? | Entities possibly involved: dbr:Douglas_Netter | Relations possibly involved: dbo:executiveProducer, dbp:executiveProducer, dbo:producer, dbp:producer, dbp:agencyProducer",[ANS] >> dbo:executiveProducer >> dbr:Douglas_Netter [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: In which city did The Ultimate Fighter: Team Rousey vs. Team Tate take place ? | Entities possibly involved: dbr:The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate | Relations possibly involved: dbo:city, dbp:city, dbo:locationCity, dbp:locationCity, dbp:city/town",dbr:The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate >> dbp:city >> [ANS]
"translate question to dbpedia path: Question: Where was Sino-French War fought ? | Entities possibly involved: dbr:Sino-French_War | Relations possibly involved: dbo:fight, dbp:fight, dbp:fights, dbo:battle, dbp:battle",dbr:Sino-French_War >> dbo:territory >> [ANS]
"translate question to dbpedia path: Question: Who did Daniel Gibson marry? | Entities possibly involved: dbr:Daniel_Gibson | Relations possibly involved: dbp:marriage, dbp:marriages, dbp:dateMarried, dbp:engaged, dbp:marriedDate",[ANS] >> dbo:spouse >> dbr:Daniel_Gibson
"translate question to dbpedia path: Question: What is the political party of the daughter of Jawaharlal Nehru ? | Entities possibly involved: dbr:Jawaharlal_Nehru | Relations possibly involved: dbo:daughter, dbp:daughter, dbp:parentParty, dbp:motherParty, dbp:partyleader",[VAR1] >> dbo:party >> [ANS] [SEP] dbr:Jawaharlal_Nehru >> dbo:child >> [VAR1]
"translate question to dbpedia path: Question: What is the organisation whose purposes are Environmentalism and Peace? | Entities possibly involved: dbr:Peace, dbr:Environmentalism | Relations possibly involved: dbp:organisation, dbo:organisation, dbp:organisations, dbp:organization, dbp:organizations",[ANS] >> dbp:purpose >> dbr:Environmentalism [SEP] [ANS] >> dbp:purpose >> dbr:Peace [SEP] [ANS] >> rdf:type >> dbo:Organisation
