input_text,target_text
translate question to dbpedia path: Question: How many cities are around the sea in which the the fig tree bay meets? | Entities possibly involved: dbr:Fig_Tree_Bay,COUNT >> [VAR1] >> dbp:cities >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Sea [SEP] dbr:Fig_Tree_Bay >> dbo:inflow >> [VAR1]
"translate question to dbpedia path: Question: is blue lagoon island a part of the bahamas achipelago? | Entities possibly involved: dbr:Blue_Lagoon_Island, dbr:The_Bahamas",ASK >> dbr:Blue_Lagoon_Island >> dbo:archipelago >> dbr:The_Bahamas
"translate question to dbpedia path: Question: Name the movies distributed by RKO Pictures and has music composer as Bernard Herrmann? | Entities possibly involved: dbr:RKO_Pictures, dbr:Bernard_Herrmann",[ANS] >> dbo:musicComposer >> dbr:Bernard_Herrmann [SEP] [ANS] >> dbp:distributor >> dbr:RKO_Pictures [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Did the New Way party merge in the One Israel party? | Entities possibly involved: dbr:One_Israel, dbr:New_Way_(Israel)",ASK >> dbr:New_Way_(Israel) >> dbo:mergedIntoParty >> dbr:One_Israel
translate question to dbpedia path: Question: How many pole drivers have been there in grand prixes where first driver was Damon Hill? | Entities possibly involved: dbr:Damon_Hill,COUNT >> [ANS] >> rdf:type >> dbo:FormulaOneRacer [SEP] [VAR1] >> dbo:firstDriver >> dbr:Damon_Hill [SEP] [VAR1] >> dbo:poleDriver >> [ANS]
translate question to dbpedia path: Question: Where are jockeys in Dubai World Cup from? | Entities possibly involved: dbr:Dubai_World_Cup,[VAR1] >> dbo:race >> dbr:Dubai_World_Cup [SEP] [VAR1] >> dbp:birthPlace >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Jockey
translate question to dbpedia path: Question: To which places do the flights go by airlines headquartered in the UK? | Entities possibly involved: dbr:United_Kingdom,[VAR1] >> dbp:destinations >> [ANS] [SEP] [VAR1] >> dbp:headquarters >> dbr:United_Kingdom [SEP] [VAR1] >> rdf:type >> dbo:Airline
translate question to dbpedia path: Question: What is the magazine which have been  founded by Ralph J. Gleason? | Entities possibly involved: dbr:Ralph_J._Gleason,[ANS] >> dbo:founder >> dbr:Ralph_J._Gleason [SEP] [ANS] >> rdf:type >> dbo:Magazine
"translate question to dbpedia path: Question: Is Seattle the Ship builder of USS Marmora (IX-189)? | Entities possibly involved: dbr:USS_Marmora_(IX-189), dbr:Seattle",ASK >> dbr:USS_Marmora_(IX-189) >> dbp:shipBuilder >> dbr:Seattle
"translate question to dbpedia path: Question: Is Tirana the largest city of Albania? | Entities possibly involved: dbr:Albania, dbr:Tirana",ASK >> dbr:Albania >> dbp:largestCity >> dbr:Tirana
translate question to dbpedia path: Question: In which cities can the beverage related to Barq's be found? | Entities possibly involved: dbr:Barq's,[VAR1] >> dbp:locationCity >> [ANS] [SEP] dbr:Barq's >> dbo:related >> [VAR1]
translate question to dbpedia path: Question: Count everyone who studied at an institute which are in Suburbs? | Entities possibly involved: dbr:Suburb,COUNT >> [ANS] >> dbp:education >> [VAR1] [SEP] [VAR1] >> dbo:campus >> dbr:Suburb
translate question to dbpedia path: Question: How many television shows have  Fox Broadcasting Company as their channel? | Entities possibly involved: dbr:Fox_Broadcasting_Company,COUNT >> [ANS] >> dbp:channel >> dbr:Fox_Broadcasting_Company [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Question: Who was in military unit which played the role of Air interdiction? | Entities possibly involved: dbr:Air_interdiction,[ANS] >> dbo:militaryUnit >> [VAR1] [SEP] [VAR1] >> dbp:role >> dbr:Air_interdiction
translate question to dbpedia path: Question: Who are the current members of Insects vs Robots? | Entities possibly involved: dbr:Insects_vs_Robots,dbr:Insects_vs_Robots >> dbp:currentMembers >> [ANS]
"translate question to dbpedia path: Question: Is Ombla originate in Croatia? | Entities possibly involved: dbr:Ombla, dbr:Croatia",ASK >> dbr:Ombla >> dbo:sourceMountain >> dbr:Croatia
translate question to dbpedia path: Question: Name the nationalteam of Trn Vit Hng ? | Entities possibly involved: dbr:Trần_Việt_Hương,dbr:Trần_Việt_Hương >> dbp:nationalteam >> [ANS]
translate question to dbpedia path: Question: Whihc uni did Joshua A. Siegel attend ? | Entities possibly involved: dbr:Joshua_A._Siegel,dbr:Joshua_A._Siegel >> dbp:education >> [ANS]
translate question to dbpedia path: Question: How many books are written by the author who is famous for Novelas Ejemplares? | Entities possibly involved: dbr:Novelas_ejemplares,COUNT >> [ANS] >> dbo:author >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Book [SEP] [VAR1] >> dbo:notableWork >> dbr:Novelas_ejemplares
translate question to dbpedia path: Question: Name the rivers who originate from Essex? | Entities possibly involved: dbr:Essex,[ANS] >> dbo:mouthPlace >> dbr:Essex [SEP] [ANS] >> rdf:type >> dbo:River
"translate question to dbpedia path: Question: Did Timm Gunn guest in Sunrise (HIMYM)? | Entities possibly involved: dbr:Tim_Gunn, dbr:Sunrise_(How_I_Met_Your_Mother)",ASK >> dbr:Sunrise_(How_I_Met_Your_Mother) >> dbp:guests >> dbr:Tim_Gunn
"translate question to dbpedia path: Question: to which university did both, the Stanford Cardinal and Gerald Reaven go? | Entities possibly involved: dbr:Stanford_Cardinal, dbr:Gerald_Reaven",dbr:Gerald_Reaven >> dbo:institution >> [ANS] [SEP] dbr:Stanford_Cardinal >> dbo:university >> [ANS]
translate question to dbpedia path: Question: Name the nearest city to David W. Brown House ? | Entities possibly involved: dbr:David_W._Brown_House,dbr:David_W._Brown_House >> dbo:nearestCity >> [ANS]
translate question to dbpedia path: Question: where did Deion Sanders debut? | Entities possibly involved: dbr:Deion_Sanders,dbr:Deion_Sanders >> dbp:debutteam >> [ANS]
translate question to dbpedia path: Question: What cities are nearer to Fuountain Lake Farm? | Entities possibly involved: dbr:Fountain_Lake_Farm,dbr:Fountain_Lake_Farm >> dbp:nearestCity >> [ANS]
translate question to dbpedia path: Question: Who are the characters of Batman Live? | Entities possibly involved: dbr:Batman_Live,dbr:Batman_Live >> dbp:characters >> [ANS]
translate question to dbpedia path: Question: Which artists trained in San Francisco Art Institute? | Entities possibly involved: dbr:San_Francisco_Art_Institute,[ANS] >> dbp:training >> dbr:San_Francisco_Art_Institute [SEP] [ANS] >> rdf:type >> dbo:Artist
translate question to dbpedia path: Question: Name the country with currency as Aureus ? | Entities possibly involved: dbr:Aureus,[ANS] >> dbo:currency >> dbr:Aureus [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: Question: what awards have been given to A. Peter Dewey? | Entities possibly involved: dbr:A._Peter_Dewey,dbr:A._Peter_Dewey >> dbo:award >> [ANS]
translate question to dbpedia path: Question: How many shows belong to the network one of whose sister station is Cartoonite? | Entities possibly involved: dbr:Cartoonito,COUNT >> [ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:sisterStation >> dbr:Cartoonito
translate question to dbpedia path: Question: Muhammad Yunus has won how many awards? | Entities possibly involved: dbr:Muhammad_Yunus,COUNT >> dbr:Muhammad_Yunus >> dbo:award >> [ANS]
translate question to dbpedia path: Question: List the associates of bands which have a label by Motown ? | Entities possibly involved: dbr:Motown,[VAR1] >> dbo:recordLabel >> dbr:Motown [SEP] [VAR1] >> dbp:associatedActs >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Band
"translate question to dbpedia path: Question: Count the units garrisoned at Arlington County, Virginia. | Entities possibly involved: dbr:Arlington_County,_Virginia","COUNT >> [ANS] >> dbo:garrison >> dbr:Arlington_County,_Virginia [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit"
translate question to dbpedia path: Question: What is the faith of Kwai Chang Caine ? | Entities possibly involved: dbr:Kwai_Chang_Caine,dbr:Kwai_Chang_Caine >> dbo:religion >> [ANS]
translate question to dbpedia path: Question: Which shows are from a company whose subsidiary is Viacom Productions? | Entities possibly involved: dbr:Viacom_Productions,[ANS] >> dbp:company >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:subsidiary >> dbr:Viacom_Productions
translate question to dbpedia path: Question: How many religions are followed by the group whose architectural style can be seen on Sanggar Agung? | Entities possibly involved: dbr:Sanggar_Agung,COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:EthnicGroup [SEP] dbr:Sanggar_Agung >> dbp:architecturalStyle >> [VAR1]
translate question to dbpedia path: Question: How many things are written in C++? | Entities possibly involved: dbr:C++,COUNT >> [ANS] >> dbp:programmingLanguage >> dbr:C++
"translate question to dbpedia path: Question: Was Don't Bring Me Down recorded in West Germany? | Entities possibly involved: dbr:Don't_Bring_Me_Down, dbr:West_Germany",ASK >> dbr:Don't_Bring_Me_Down >> dbp:recorded >> dbr:West_Germany
translate question to dbpedia path: Question: How many ideologies do the political party of Boonchu Rojanastien hold? | Entities possibly involved: dbr:Boonchu_Rojanastien,COUNT >> [VAR1] >> dbo:ideology >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty [SEP] dbr:Boonchu_Rojanastien >> dbp:party >> [VAR1]
"translate question to dbpedia path: Question: What are the hubs of PLUS Helicopter Services, a highway helicopter unit of PLUS Expressways? | Entities possibly involved: dbr:PLUS_Expressways",dbr:PLUS_Expressways >> dbp:hubs >> [ANS]
"translate question to dbpedia path: Question: Name the movies for which music was given by  Geoffrey Burgon and distributed by  Cinema International Corporation? | Entities possibly involved: dbr:Geoffrey_Burgon, dbr:Cinema_International_Corporation",[ANS] >> dbp:distributor >> dbr:Cinema_International_Corporation [SEP] [ANS] >> dbp:music >> dbr:Geoffrey_Burgon [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Is Henry David Thoreau interested in Politics? | Entities possibly involved: dbr:Henry_David_Thoreau, dbr:Politics",ASK >> dbr:Henry_David_Thoreau >> dbp:mainInterests >> dbr:Politics
"translate question to dbpedia path: Question: Name the TV shows with network as NBC and company as Paramount Television ? | Entities possibly involved: dbr:Paramount_Television, dbr:NBC",[ANS] >> dbo:network >> dbr:NBC [SEP] [ANS] >> dbp:company >> dbr:Paramount_Television [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: Which license provider of MSX basic is also the designer of Language Integrated Query ? | Entities possibly involved: dbr:Language_Integrated_Query, dbr:MSX_BASIC",dbr:Language_Integrated_Query >> dbo:designer >> [ANS] [SEP] dbr:MSX_BASIC >> dbp:license >> [ANS]
translate question to dbpedia path: Question: Who are the architect of the stadium whose one of the architect is louis D. Astorino ? | Entities possibly involved: dbr:Louis_D._Astorino,[VAR1] >> dbp:architect >> [ANS] [SEP] [VAR1] >> dbp:architect >> dbr:Louis_D._Astorino
translate question to dbpedia path: Question: Who are the astronauts associated with NASA? | Entities possibly involved: dbr:NASA,[ANS] >> dbp:type >> dbr:NASA [SEP] [ANS] >> rdf:type >> dbo:Astronaut
translate question to dbpedia path: Question: Who is the partner of Rob Patterson? | Entities possibly involved: dbr:Rob_Patterson,[ANS] >> dbp:partner >> dbr:Rob_Patterson
translate question to dbpedia path: Question: How many politicians are there from the city of Ganges? | Entities possibly involved: dbr:Ganges,COUNT >> [VAR1] >> dbo:leaderName >> [ANS] [SEP] dbr:Ganges >> dbp:city >> [VAR1]
translate question to dbpedia path: Question: Which movies's screenplay is written by Akiva Goldsman | Entities possibly involved: dbr:Akiva_Goldsman,[ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Question: How many TV shows are similar to the ones belonging to fantasy genre? | Entities possibly involved: dbr:Fantasy_television,COUNT >> [ANS] >> dbo:related >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:genre >> dbr:Fantasy_television
"translate question to dbpedia path: Question: Give me all commanders which had an important role in both, the Battle of Fort Stephenson and Battle of the Thames? | Entities possibly involved: dbr:Battle_of_Fort_Stephenson, dbr:Battle_of_the_Thames",dbr:Battle_of_Fort_Stephenson >> dbo:commander >> [ANS] [SEP] dbr:Battle_of_the_Thames >> dbo:commander >> [ANS]
translate question to dbpedia path: Question: How many developers were involved in creating games whose score is composed by Gerard Marino? | Entities possibly involved: dbr:Gerard_Marino,COUNT >> [VAR1] >> dbo:composer >> dbr:Gerard_Marino [SEP] [VAR1] >> dbo:developer >> [ANS]
"translate question to dbpedia path: Question: Which sea is surrounded by Rostock and Kaliningrad? | Entities possibly involved: dbr:Rostock, dbr:Kaliningrad",[ANS] >> dbp:cities >> dbr:Kaliningrad [SEP] [ANS] >> dbp:cities >> dbr:Rostock [SEP] [ANS] >> rdf:type >> dbo:Sea
"translate question to dbpedia path: Question: Does the Ontario International Airport serve the Inland Empire? | Entities possibly involved: dbr:Ontario_International_Airport, dbr:Inland_Empire",ASK >> dbr:Ontario_International_Airport >> dbp:cityServed >> dbr:Inland_Empire
"translate question to dbpedia path: Question: Is semnani one of the languages spoken in Iran? | Entities possibly involved: dbr:Iran, dbr:Semnani_languages",ASK >> dbr:Iran >> dbp:languages >> dbr:Semnani_languages
translate question to dbpedia path: Question: What is the television show whose executive producer is Douglas Netter? | Entities possibly involved: dbr:Douglas_Netter,[ANS] >> dbo:executiveProducer >> dbr:Douglas_Netter [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Question: In which city did The Ultimate Fighter: Team Rousey vs. Team Tate take place ? | Entities possibly involved: dbr:The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate,dbr:The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate >> dbp:city >> [ANS]
translate question to dbpedia path: Question: Where was Sino-French War fought ? | Entities possibly involved: dbr:Sino-French_War,dbr:Sino-French_War >> dbo:territory >> [ANS]
translate question to dbpedia path: Question: Who did Daniel Gibson marry? | Entities possibly involved: dbr:Daniel_Gibson,[ANS] >> dbo:spouse >> dbr:Daniel_Gibson
translate question to dbpedia path: Question: What is the political party of the daughter of Jawaharlal Nehru ? | Entities possibly involved: dbr:Jawaharlal_Nehru,[VAR1] >> dbo:party >> [ANS] [SEP] dbr:Jawaharlal_Nehru >> dbo:child >> [VAR1]
"translate question to dbpedia path: Question: What is the organisation whose purposes are Environmentalism and Peace? | Entities possibly involved: dbr:Peace, dbr:Environmentalism",[ANS] >> dbp:purpose >> dbr:Environmentalism [SEP] [ANS] >> dbp:purpose >> dbr:Peace [SEP] [ANS] >> rdf:type >> dbo:Organisation
translate question to dbpedia path: Question: Count the number of sports team members  which have player named Matt Williams ? | Entities possibly involved: dbr:Matt_Williams_(New_Zealand_footballer),COUNT >> [VAR1] >> dbp:name >> [ANS] [SEP] [VAR1] >> dbp:name >> dbr:Matt_Williams_(New_Zealand_footballer)
translate question to dbpedia path: Question: How many different people own the Timeform award winners? | Entities possibly involved: dbr:Timeform,COUNT >> [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:owner >> [ANS] [SEP] [VAR1] >> dbp:awards >> dbr:Timeform
"translate question to dbpedia path: Question: Was John muir one of the first to ascend a mountain on Mt hoffmann? | Entities possibly involved: dbr:John_Muir, dbr:Mount_Hoffmann",ASK >> dbr:Mount_Hoffmann >> dbo:firstAscentPerson >> dbr:John_Muir
translate question to dbpedia path: Question: Which city is known for the people working in the western penn hospital? | Entities possibly involved: dbr:Western_Pennsylvania_Hospital,[VAR1] >> dbo:knownFor >> [ANS] [SEP] [VAR1] >> dbp:workInstitutions >> dbr:Western_Pennsylvania_Hospital [SEP] [VAR1] >> rdf:type >> dbo:Person
"translate question to dbpedia path: Question: Name the team which is owned by Dafenham wind turbines and stood first in 1967 mexican Grand Prix ? | Entities possibly involved: dbr:Dagenham_wind_turbines, dbr:1967_Mexican_Grand_Prix",dbr:1967_Mexican_Grand_Prix >> dbp:firstTeam >> [ANS] [SEP] dbr:Dagenham_wind_turbines >> dbp:owner >> [ANS]
"translate question to dbpedia path: Question: Which education center Sidney Catlin Partrodge attended which was also the alma mater of Lisa Brummel ? | Entities possibly involved: dbr:Sidney_Catlin_Partridge, dbr:Lisa_Brummel",dbr:Lisa_Brummel >> dbo:almaMater >> [ANS] [SEP] dbr:Sidney_Catlin_Partridge >> dbp:education >> [ANS]
"translate question to dbpedia path: Question: Was John Boehner the winner of the US House of Representatives elections in Ohio in 2010? | Entities possibly involved: dbr:United_States_House_of_Representatives_elections_in_Ohio,_2010, dbr:John_Boehner","ASK >> dbr:United_States_House_of_Representatives_elections_in_Ohio,_2010 >> dbp:incumbent >> dbr:John_Boehner"
translate question to dbpedia path: Question: How many subjects are covered in the publications of Doubleday? | Entities possibly involved: dbr:Doubleday_(publisher),COUNT >> [VAR1] >> dbo:nonFictionSubject >> [ANS] [SEP] [VAR1] >> dbo:publisher >> dbr:Doubleday_(publisher)
"translate question to dbpedia path: Question: Name the sea into which Danish Straits flows and has Kaliningrad as one of the city on the shore ? | Entities possibly involved: dbr:Danish_straits, dbr:Kaliningrad",[ANS] >> dbp:cities >> dbr:Kaliningrad [SEP] [ANS] >> dbp:outflow >> dbr:Danish_straits [SEP] [ANS] >> rdf:type >> dbo:Sea
translate question to dbpedia path: Question: Name the team manger of Middlebrough F.C season 2006-07 ? | Entities possibly involved: dbr:2006–07_Middlesbrough_F.C._season,dbr:2006–07_Middlesbrough_F.C._season >> dbo:manager >> [ANS]
translate question to dbpedia path: Question: Who is the owner of the bank which owns Bloomberg Radio? | Entities possibly involved: dbr:Bloomberg_Radio,[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Bank [SEP] dbr:Bloomberg_Radio >> dbo:owner >> [VAR1]
"translate question to dbpedia path: Question: Miluk and Cayuse are still spoken in which part of the world? | Entities possibly involved: dbr:Miluk_language, dbr:Cayuse_language",dbr:Cayuse_language >> dbp:region >> [ANS] [SEP] dbr:Miluk_language >> dbp:region >> [ANS]
"translate question to dbpedia path: Question: Which governer of Winston bryant is also the president of Carl Stokes ? | Entities possibly involved: dbr:Winston_Bryant, dbr:Carl_Stokes",dbr:Carl_Stokes >> dbp:president >> [ANS] [SEP] dbr:Winston_Bryant >> dbp:governor >> [ANS]
translate question to dbpedia path: Question: Which are the predecessors of the cars which are similar to the Oldsmobile 88? | Entities possibly involved: dbr:Oldsmobile_88,[VAR1] >> dbo:predecessor >> [ANS] [SEP] dbr:Oldsmobile_88 >> dbp:related >> [VAR1]
translate question to dbpedia path: Question: List the ingredient of Blodpalt ? | Entities possibly involved: dbr:Blodpalt,dbr:Blodpalt >> dbo:ingredient >> [ANS]
translate question to dbpedia path: Question: List the served region of the organisations of Trade association. | Entities possibly involved: dbr:Trade_association,[VAR1] >> dbo:regionServed >> [ANS] [SEP] [VAR1] >> dbo:type >> dbr:Trade_association [SEP] [VAR1] >> rdf:type >> dbo:Organisation
"translate question to dbpedia path: Question: Is Hyundai Lavita assembled in Malaysia? | Entities possibly involved: dbr:Hyundai_Lavita, dbr:Malaysia",ASK >> dbr:Hyundai_Lavita >> dbo:assembly >> dbr:Malaysia
translate question to dbpedia path: Question: Who composed the music for Tonight's the Night ? | Entities possibly involved: dbr:Tonight's_the_Night_(2003_musical),dbr:Tonight's_the_Night_(2003_musical) >> dbp:music >> [ANS]
translate question to dbpedia path: Question: How many things are made by companies who produce mass media articles? | Entities possibly involved: dbr:Mass_media,COUNT >> [ANS] >> dbo:manufacturer >> [VAR1] [SEP] [VAR1] >> dbp:products >> dbr:Mass_media
"translate question to dbpedia path: Question: Is the Hyundai Lavita assembled in Ulsan? | Entities possibly involved: dbr:Hyundai_Lavita, dbr:Ulsan",ASK >> dbr:Hyundai_Lavita >> dbp:assembly >> dbr:Ulsan
translate question to dbpedia path: Question: Which party won the elections when Y.S. Rajasekhara Reddy was in power? | Entities possibly involved: dbr:Y._S._Rajasekhara_Reddy,[VAR1] >> dbo:affiliation >> [ANS] [SEP] [VAR1] >> dbp:leader >> dbr:Y._S._Rajasekhara_Reddy [SEP] [VAR1] >> rdf:type >> dbo:Election
translate question to dbpedia path: Question: What are the notable commanders of the army  whose one of the notable commanders is Paul Hausser? | Entities possibly involved: dbr:Paul_Hausser,[VAR1] >> dbp:notableCommanders >> [ANS] [SEP] [VAR1] >> dbp:notableCommanders >> dbr:Paul_Hausser
"translate question to dbpedia path: Question: Does Fa'a' International Airport serve tahiti too? | Entities possibly involved: dbr:Fa'a'ā_International_Airport, dbr:Tahiti",ASK >> dbr:Fa'a'ā_International_Airport >> dbp:cityServed >> dbr:Tahiti
translate question to dbpedia path: Question: Who is the producer of  Frampton's Camel ? | Entities possibly involved: dbr:Frampton's_Camel,dbr:Frampton's_Camel >> dbp:producer >> [ANS]
"translate question to dbpedia path: Question: What is the political party of Arun Chandra Guha and Indira Gandhi? | Entities possibly involved: dbr:Arun_Chandra_Guha, dbr:Indira_Gandhi",dbr:Arun_Chandra_Guha >> dbo:party >> [ANS] [SEP] dbr:Indira_Gandhi >> dbo:party >> [ANS]
translate question to dbpedia path: Question: To which country is Svetlana Navasardyan from? | Entities possibly involved: dbr:Svetlana_Navasardyan,dbr:Svetlana_Navasardyan >> dbp:origin >> [ANS]
translate question to dbpedia path: Question: What is the alma mater of the scientist who is known for Rational analysis ? | Entities possibly involved: dbr:Rational_analysis,[VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:knownFor >> dbr:Rational_analysis [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Question: Who is the owner of  Chelsea F.C. ? | Entities possibly involved: dbr:Chelsea_F.C.,dbr:Chelsea_F.C. >> dbp:owner >> [ANS]
translate question to dbpedia path: Question: In how many places has Don R. Berlin worked? | Entities possibly involved: dbr:Don_R._Berlin,COUNT >> dbr:Don_R._Berlin >> dbo:employer >> [ANS]
translate question to dbpedia path: Question: For how many movies are there whose musicians home town is in Volos ? | Entities possibly involved: dbr:Volos,COUNT >> [ANS] >> dbp:music >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:hometown >> dbr:Volos
translate question to dbpedia path: Question: Which is the university of Vanderbilt Commodores ? | Entities possibly involved: dbr:Vanderbilt_Commodores,dbr:Vanderbilt_Commodores >> dbo:university >> [ANS]
"translate question to dbpedia path: Question: Whose relatives are Clan McDuck and Huey, Dewey, and Louie? | Entities possibly involved: dbr:Huey,_Dewey,_and_Louie, dbr:Clan_McDuck","[ANS] >> dbp:relatives >> dbr:Clan_McDuck [SEP] [ANS] >> dbp:relatives >> dbr:Huey,_Dewey,_and_Louie"
translate question to dbpedia path: Question: What musicians are signed up with colpix records? | Entities possibly involved: dbr:Colpix_Records,[ANS] >> dbp:label >> dbr:Colpix_Records [SEP] [ANS] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: Question: What currencies are used in the country whose capital is Podgorica? | Entities possibly involved: dbr:Podgorica,[VAR1] >> dbo:capital >> dbr:Podgorica [SEP] [VAR1] >> dbp:currency >> [ANS]
